id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform
30825,861,KARRAT,KARRAT,karrat,1,1,2024-04-22T16:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xAcd2c239012D17BEB128B0944D49015104113650'}"
23046,862,MCOIN,MCOIN,mcoin1,1,1,2022-12-21T15:40:00.000Z,2025-04-17T14:05:00.000Z,
23046,862,MCOIN,MCOIN,mcoin1,1,1,2022-12-21T15:40:00.000Z,2025-04-17T14:05:00.000Z,
2505,863,Bluzelle,BLZ,bluzelle,1,1,2018-02-06T18:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5732046a883704404f284ce41ffadd5b007fd668'}"
2505,863,Bluzelle,BLZ,bluzelle,1,1,2018-02-06T18:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5732046a883704404f284ce41ffadd5b007fd668'}"
13521,864,Numbers Protocol,NUM,numbers-protocol,1,1,2021-11-18T17:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3496b523e5c00a4b4150d6721320cddb234c3079'}"
13521,864,Numbers Protocol,NUM,numbers-protocol,1,1,2021-11-18T17:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3496b523e5c00a4b4150d6721320cddb234c3079'}"
20873,865,LeverFi,LEVER,lever,1,1,2022-07-13T09:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4B5f49487ea7B3609b1aD05459BE420548789f1f'}"
10641,866,RichQUACK.com,QUACK,richquack-com,1,1,2021-06-25T06:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xD74b782E05AA25c50e7330Af541d46E18f36661C'}"
2638,867,Cortex,CTXC,cortex,1,1,2018-04-16T20:15:00.000Z,2025-04-17T14:00:00.000Z,
5882,868,StaFi,FIS,stafi,1,1,2020-09-13T20:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xef3a930e1ffffacd2fc13434ac81bd278b0ecc8d'}"
3327,869,SIX,SIX,six,1,1,2018-09-21T18:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x61c6ebf443ad613c9648762585b3cfd3ba1f3fa8'}"
32778,870,Department Of Government Efficiency (dogegov.com),DOGE,department-of-government-efficiency-token,1,1,2024-08-20T02:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1121AcC14c63f3C872BFcA497d10926A6098AAc5'}"
213,871,MonaCoin,MONA,monacoin,1,1,2014-03-20T05:05:00.000Z,2025-04-17T14:00:00.000Z,
28067,872,Vara Network,VARA,vara-network,1,1,2023-09-21T17:40:00.000Z,2025-04-17T14:05:00.000Z,
28067,872,Vara Network,VARA,vara-network,1,1,2023-09-21T17:40:00.000Z,2025-04-17T14:05:00.000Z,
30661,873,Parcl,PRCL,parcl,1,1,2024-04-16T13:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '4LLbsb5ReP3yEtYzmXewyGjcir5uXtKFURtaEUVC2AHs'}"
9286,874,Doge Killer,LEASH,doge-killer,1,1,2021-04-19T06:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x27c70cd1946795b66be9d954418546998b546634'}"
31296,875,GOLDAO,GOLDAO,gold-dao,1,1,2024-05-20T11:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 18, 'name': 'ICP', 'symbol': 'ICP', 'slug': 'internet-computer', 'token_address': 'tyyy3-4aaaa-aaaaq-aab7a-cai'}"
3893,876,ChangeNOW Token,NOW,now-token,1,1,2019-04-29T22:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe9a95d175a5f4c9369f3b74222402eb1b837693b'}"
35090,877,ORBIT,GRIFT,orbit-ai,1,1,2025-01-07T13:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'GekTNfm84QfyP2GdAHZ5AgACBRd69aNmgA5FDhZupump'}"
32498,878,SIGMA,SIGMA,sigma-sol,1,1,2024-07-31T15:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3cf59c767171726c658f39ccaaa024e20f210371'}"
24261,879,OctaSpace,OCTA,octaspace,1,1,2023-04-05T08:40:00.000Z,2025-04-17T14:05:00.000Z,
33104,880,SyncGPT,SYNC,sync-gpt,1,1,2023-08-28T15:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x50428d9c4f21ee7b34a2643459cb336f70bcf843'}"
29220,881,PepeFork,PORK,pepefork,1,1,2024-01-30T06:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb9f599ce614Feb2e1BBe58F180F370D05b39344E'}"
31750,882,Gems,GEMS,gems-vip,1,1,2024-06-14T08:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3010ccb5419F1EF26D40a7cd3F0d707a0fa127Dc'}"
12400,883,Decimal,DEL,decimal,1,1,2021-10-06T17:15:00.000Z,2025-04-17T14:05:00.000Z,
6554,884,GamerCoin,GHX,gamercoin,1,1,2021-04-08T22:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x728f30fa2f100742c7949d1961804fa8e0b1387d'}"
6554,884,GamerCoin,GHX,gamercoin,1,1,2021-04-08T22:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x728f30fa2f100742c7949d1961804fa8e0b1387d'}"
11783,885,GameFi.org,GAFI,gamefi,1,1,2021-09-10T15:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x89Af13A10b32F1b2f8d1588f93027F69B6F4E27e'}"
22771,886,Indigo Protocol,INDY,indigo-protocol,1,1,2023-01-10T12:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 29, 'name': 'Cardano', 'symbol': 'ADA', 'slug': 'cardano', 'token_address': '533bb94a8850ee3ccbe483106489399112b74c905342cb1792a797a0494e4459'}"
2780,887,NKN,NKN,nkn,1,1,2018-05-28T19:40:00.000Z,2025-04-17T14:00:00.000Z,
34448,888,Pepe Unchained,PEPU,pepe-unchained,1,1,2024-12-10T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xadd39272E83895E7d3f244f696B7a25635F34234'}"
32035,889,My Lovely Planet,MLC,my-lovely-planet,1,1,2024-06-28T09:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x0566C506477cD2d8dF4e0123512dBc344bD9D111'}"
32035,889,My Lovely Planet,MLC,my-lovely-planet,1,1,2024-06-28T09:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x0566C506477cD2d8dF4e0123512dBc344bD9D111'}"
35053,890,pippin,PIPPIN,pippin,1,1,2025-01-06T17:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Dfh5DzRgSvvCFDoYc2ciTkMrbDfRKybA4SoFbPmApump'}"
10933,891,Impossible Finance Launchpad,IDIA,impossible-decentralized-incubator-access,1,1,2021-08-18T12:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0b15ddf19d47e6a86a56148fb4afffc6929bcb89'}"
28299,892,TokenFi,TOKEN,tokenfi,1,1,2023-10-27T12:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x4507cEf57C46789eF8d1a19EA45f4216bae2B528'}"
35216,893,Pythia,PYTHIA,pythia,1,1,2025-01-13T18:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'CreiuhfwdWCN5mJbMJtA9bBpYQrQF2tCBuZwSPWfpump'}"
2243,894,Dragonchain,DRGN,dragonchain,1,1,2017-12-03T15:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e'}"
35545,895,Edwin,EDWIN,edwin,1,1,2025-01-24T16:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'GPrg1CgbBvAJS2SCuf9gF7NmQYsWudfyfWy5SUzypump'}"
35545,895,Edwin,EDWIN,edwin,1,1,2025-01-24T16:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'GPrg1CgbBvAJS2SCuf9gF7NmQYsWudfyfWy5SUzypump'}"
28394,896,Grok,GROK,grok-erc,1,1,2023-11-04T04:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8390a1da07e376ef7add4be859ba74fb83aa02d5'}"
35537,897,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,1,1,2025-01-29T23:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump'}"
35537,897,Jelly-My-Jelly,JELLYJELLY,jelly-my-jelly,1,1,2025-01-29T23:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'FeR8VBqNRSUD5NtXAj2n3j1dAHkZHfyDktKuLXD4pump'}"
7692,898,e-Radix,EXRD,radix,1,1,2020-11-17T17:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6468e79A80C0eaB0F9A2B574c8d5bC374Af59414'}"
8938,899,Ellipsis,EPS,ellipsis,1,1,2021-03-24T06:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xa7f552078dcc247c2684336020c03648500c6d9f'}"
12064,900,Cratos,CRTS,cratos,1,1,2021-09-24T08:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x678e840c640f619e17848045d23072844224dd37'}"
2001,901,ColossusXT,COLX,colossusxt,1,1,2017-09-29T21:20:00.000Z,2025-04-17T14:00:00.000Z,
2001,901,ColossusXT,COLX,colossusxt,1,1,2017-09-29T21:20:00.000Z,2025-04-17T14:00:00.000Z,
6520,902,HOPR,HOPR,hopr,1,1,2021-02-23T13:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf5581dfefd8fb0e4aec526be659cfab1f8c781da'}"
6520,902,HOPR,HOPR,hopr,1,1,2021-02-23T13:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf5581dfefd8fb0e4aec526be659cfab1f8c781da'}"
33746,903,World of Dypians,WOD,world-of-dypians,1,1,2024-11-26T15:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xb994882a1b9bd98A71Dd6ea5F61577c42848B0E8'}"
1680,904,Aragon,ANT,aragon,1,1,2017-05-18T21:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa117000000f279d81a1d3cc75430faa017fa5a2e'}"
14556,905,Boba Network,BOBA,boba-network,1,1,2021-11-21T05:05:00.000Z,2025-04-17T14:05:00.000Z,
3260,906,AMO Coin,AMO,amo-coin,1,1,2018-09-11T00:00:00.000Z,2025-04-17T14:00:00.000Z,
6855,907,BIDR,BIDR,binance-idr,1,1,2020-09-02T04:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 15, 'name': 'BNB Beacon Chain (BEP2)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': 'BIDR-0E9'}"
28919,908,TG Casino,TGC,tg-casino,1,1,2024-01-04T18:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x25B4f5D4C314bCD5d7962734936C957B947cb7CF'}"
33708,909,The Arena,ARENA,the-arena,1,1,2024-10-29T23:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0xB8d7710f7d8349A506b75dD184F05777c82dAd0C'}"
3816,910,Verasity,VRA,verasity,1,1,2019-04-03T02:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf411903cbc70a74d22900a5de66a2dda66507255'}"
30943,911,michi (SOL),$MICHI,michi,1,1,2024-04-26T08:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5mbK36SZ7J19An8jFochhQS4of8g6BwUjbeCSxBSoWdp'}"
19590,912,Defigram,DFG,defigram,1,1,2022-04-20T08:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xb661f4576d5e0b622fee6ab041fd5451fe02ba4c'}"
27966,913,Dora Factory,DORA,dora-factory-new,1,1,2023-09-09T00:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x70b790d0948a760e80bc3f892b142F7779b538B2'}"
34158,914,Vertical AI,VERTAI,vertical-ai,1,1,2024-11-12T17:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcDbddbdEFB0eE3eF03a89AFcd714aa4ef310D567'}"
12387,915,Ribbon Finance,RBN,ribbon-finance,1,1,2021-10-07T12:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6123b0049f904d730db3c36a31167d9d4121fa6b'}"
33725,916,Vameon,VON,vameon,1,1,2024-12-17T08:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xa4c3497b57c8b6d510f3707a1e9694fd791f45fb'}"
6180,917,Suku,SUKU,suku,1,1,2020-08-04T06:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0763fdCCF1aE541A5961815C0872A8c5Bc6DE4d7'}"
15563,918,Cornucopias,COPI,cornucopias,1,1,2021-12-10T16:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x42Baf1f659D765C65ADE5BB7E08eb2C680360d9d'}"
6950,919,Perpetual Protocol,PERP,perpetual-protocol,1,1,2020-09-13T07:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xbc396689893d065f41bc2c6ecbee5e0085233447'}"
9721,920,Samoyedcoin,SAMO,samoyedcoin,1,1,2021-05-12T08:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7xKXtg2CW87d97TXJSDpbD5jBkheTqA83TZRuJosgAsU'}"
10368,921,Cryptex Finance,CTX,cryptex-finance,1,1,2021-06-09T20:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x321c2fe4446c7c963dc41dd58879af648838f98d'}"
33165,922,PussFi,PUSS,pussfi,1,1,2024-09-25T15:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 47, 'name': 'Tron20', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TX5eXdf8458bZ77fk8xdvUgiQmC3L93iv7'}"
36178,923,Cointel,COLS,cointel,1,1,2025-04-01T09:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x97f2624D5f99A953AE5574ea57d3268785941DE4'}"
5616,924,MATH,MATH,math,1,1,2020-05-21T03:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x08d967bb0134f2d07f7cfb6e246680c53927dd30'}"
1768,925,AdEx,ADX,adx-net,1,1,2017-07-01T19:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xade00c28244d5ce17d72e40330b1c318cd12b7c3'}"
7311,926,Beefy,BIFI,beefy-finance,1,1,2020-10-05T11:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xB1F1ee126e9c96231Cc3d3fAD7C08b4cf873b1f1'}"
28443,927,Verified USD,USDV,verified-usd,1,1,2023-11-14T16:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0e573ce2736dd9637a0b21058352e1667925c7a8'}"
3422,928,SHPING,SHPING,shping,1,1,2018-10-10T21:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7c84e62859d0715eb77d1b1c4154ecd6abb21bec'}"
23825,929,Nexera,NXRA,allianceblock-nexera,1,1,2023-02-23T11:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x644192291cc835a93d6330b24ea5f5fedd0eef9e'}"
19650,930,Volt Inu,VOLT,volt-inu-v2,1,1,2022-04-20T15:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7f792db54b0e580cdc755178443f0430cf799aca'}"
31152,931,Kendu,KENDU,kendu-inu,1,1,2024-05-08T17:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xaa95f26e30001251fb905d264Aa7b00eE9dF6C18'}"
26202,932,CrossFi,XFI,crossfinance,1,1,2023-05-30T12:45:00.000Z,2025-04-17T14:05:00.000Z,
29780,933,ChainSwap,CSWAP,chain-swap,1,1,2024-03-08T00:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xae41b275aaaf484b541a5881a2dded9515184cca'}"
35767,934,LIBRA,LIBRA,libra-viva-la-libertad-project,1,1,2025-02-14T22:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Bo9jh3wsmcC2AjakLWzNmKJ3SgtZmXEcSaW7L2FAvUsU'}"
34434,935,Rekt (rektcoin.com),REKT,rekt-eth,1,1,2024-11-22T10:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xdd3B11eF34cd511a2DA159034a05fcb94D806686'}"
4746,936,Quiztok,QTCON,quiztok,1,1,2020-04-28T22:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa00a4d5786a6e955e9539d01d78bf68f3271c050'}"
10469,937,iMe Lab,LIME,ime-lab,1,1,2021-06-22T10:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x7bc75e291e656e8658d66be1cc8154a3769a35dd'}"
22391,938,Magpie,MGP,magpie,1,1,2022-10-27T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xD06716E1Ff2E492Cc5034c2E81805562dd3b45fa'}"
35736,939,Game7,G7,game7,1,1,2025-02-12T10:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x12c88a3c30a7aabc1dd7f2c08a97145f5dccd830'}"
2856,940,CEEK VR,CEEK,ceek-vr,1,1,2018-06-11T23:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xb056c38f6b7dc4064367403e26424cd2c60655e1'}"
12687,941,S.S. Lazio Fan Token,LAZIO,lazio-fan-token,1,1,2021-10-21T12:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x77d547256a2cd95f32f67ae0313e450ac200648d'}"
21822,942,Brickken,BKN,brickken,1,1,2023-07-25T12:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0a638f07acc6969abf392bb009f216d22adea36d'}"
3698,943,Observer,OBSR,observer,1,1,2019-01-15T23:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 26, 'name': 'KAIA', 'symbol': 'KAIA', 'slug': 'kaia', 'token_address': '0x3cb6be2fc6677a63cb52b07aed523f93f5a06cb4'}"
5446,944,USDJ,USDJ,usdj,1,1,2020-04-14T01:35:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 47, 'name': 'Tron20', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TMwFHYXLJaRUPeW6421aqXL4ZEzPRFGkGT'}"
12256,945,cheqd,CHEQ,cheqd,1,1,2021-11-26T11:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x70edf1c215d0ce69e7f16fd4e6276ba0d99d4de7'}"
10409,946,Opulous,OPUL,opulous,1,1,2021-09-23T03:55:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x80d55c03180349fff4a229102f62328220a96444'}"
4747,947,Velas,VLX,velas,1,1,2019-10-03T02:30:00.000Z,2025-04-17T14:00:00.000Z,
132,948,Counterparty,XCP,counterparty,1,1,2014-02-15T13:55:00.000Z,2025-04-17T14:00:00.000Z,
2949,949,Kryll,KRL,kryll,1,1,2018-07-19T16:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x464eBE77c293E473B48cFe96dDCf88fcF7bFDAC0'}"
31668,950,Billy (Bitcoin),BDC,billion-dollar-cat,1,1,2024-06-19T04:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'BDCs2xEqzXyRpp9P6uPDnAvERpLKBfzHPEzbe3BfCxDY'}"
23351,951,Creta World,CRETA,creta-world,1,1,2022-10-02T17:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x202655af326de310491cb54f120e02ee0da92b55'}"
30950,952,MON,MON,mon,1,1,2024-05-27T10:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc555D625828c4527d477e595fF1Dd5801B4a600e'}"
34807,953,Odos,ODOS,odos,1,1,2024-12-20T04:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xca73ed1815e5915489570014e024b7EbE65dE679'}"
15463,954,SIDUS,SIDUS,sidus,1,1,2021-12-15T21:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x549020a9Cb845220D66d3E9c6D9F9eF61C981102'}"
28508,955,Nibiru Chain,NIBI,nibiru-chain,1,1,2024-03-12T09:05:00.000Z,2025-04-17T14:05:00.000Z,
28508,955,Nibiru Chain,NIBI,nibiru-chain,1,1,2024-03-12T09:05:00.000Z,2025-04-17T14:05:00.000Z,
