id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform
16946,543,Metacraft,MCT,metacraft,1,1,2022-01-06T10:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xdf677713a2c661ecd0b2bd4d7485170aa8c1eceb'}"
18934,544,Stargate Finance,STG,stargate-finance,1,1,2022-03-18T04:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6'}"
6843,545,Radworks,RAD,radworks,1,1,2021-02-27T13:45:00.000Z,2025-04-17T13:35:00.000Z,
6715,546,Sperax,SPA,sperax,1,1,2020-08-26T06:00:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xB4A3B0Faf0Ab53df58001804DdA5Bfc6a3D59008'}"
18734,547,Ancient8,A8,ancient8,1,1,2024-07-17T09:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3E5A19c91266aD8cE2477B91585d1856B84062dF'}"
7725,548,TrueFi,TRU,truefi-token,1,1,2020-11-21T13:40:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4c19596f5aaff459fa38b0f7ed92f11ae6543784'}"
8049,549,Tornado Cash,TORN,torn,1,1,2021-02-09T01:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x77777feddddffc19ff86db637967013e6c6a116c'}"
7878,550,MobileCoin,MOB,mobilecoin,1,1,2020-12-06T17:30:00.000Z,2025-04-17T13:35:00.000Z,
3701,551,Rootstock Infrastructure Framework,RIF,rsk-infrastructure-framework,1,1,2019-01-16T23:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 61, 'name': 'RSK RBTC', 'symbol': 'RBTC', 'slug': 'rsk-smart-bitcoin', 'token_address': '0x2acc95758f8b5f583470ba265eb685a8f45fc9d5'}"
24203,552,SmarDex,SDEX,smardex,1,1,2023-03-25T02:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5de8ab7e27f6e7a1fff3e5b337584aa43961beef'}"
35753,553,Broccoli (firstbroccoli.com),BROCCOLI,broccoli,1,1,2025-02-13T16:15:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x12B4356C65340Fb02cdff01293F95FEBb1512F3b'}"
31173,554,Ski Mask Dog,SKI,ski-mask-dog,1,1,2024-05-10T05:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x768BE13e1680b5ebE0024C42c896E3dB59ec0149'}"
6756,555,Acala Token,ACA,acala,1,1,2022-01-25T08:05:00.000Z,2025-04-17T13:35:00.000Z,
34926,556,AI Rig Complex,ARC,ai-rig-complex,1,1,2024-12-27T11:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '61V8vBaqAGMpgDQi4JcAwo1dmBGHsyhzodcPqnEVpump'}"
5117,557,Origin Protocol,OGN,origin-protocol,1,1,2020-01-09T21:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8207c1ffc5b6804f6024322ccf34f29c3541ae26'}"
34116,558,AVA,AVA,ava-sol,1,1,2024-11-16T03:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'DKu9kykSfbN5LBfFXtNNDPaX35o4Fv6vJ9FKk7pZpump'}"
17917,559,RSS3,RSS3,rss3,1,1,2022-02-13T16:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc98d64da73a6616c42117b582e832812e7b8d57f'}"
1712,560,Quantum Resistant Ledger,QRL,quantum-resistant-ledger,1,1,2017-06-10T05:45:00.000Z,2025-04-17T13:35:00.000Z,
29933,561,Undeads Games,UDS,undeads-games,1,1,2024-05-01T13:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x712bd4Beb54C6B958267d9dB0259abdBb0BFF606'}"
14878,562,Alephium,ALPH,alephium,1,1,2022-01-12T08:45:00.000Z,2025-04-17T13:40:00.000Z,
7236,563,Celo Dollar,CUSD,celo-dollar,1,1,2020-09-29T04:20:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 35, 'name': 'Celo', 'symbol': 'CELO', 'slug': 'celo', 'token_address': '0x765de816845861e75a25fca122bb6898b8b1282a'}"
34285,564,tokenbot,CLANKER,tokenbot-2,1,1,2024-11-08T20:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x1bc0c42215582d5a085795f4badbac3ff36d1bcb'}"
29879,565,ANDY (ETH),ANDY,boysclubandy,1,1,2024-03-09T01:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x68bbed6a47194eff1cf514b50ea91895597fc91e'}"
3930,566,ThunderCore,TT,thundercore,1,1,2019-05-10T19:45:00.000Z,2025-04-17T13:35:00.000Z,
35710,567,MyShell,SHELL,myshell,1,1,2025-02-13T13:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xf2c88757f8d03634671208935974B60a2a28Bdb3'}"
29555,568,Portal,PORTAL,portal-gaming,1,1,2024-02-29T09:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1bbe973bef3a977fc51cbed703e8ffdefe001fed'}"
33881,569,Comedian,BAN,comedian,1,1,2024-10-25T15:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9PR7nCP9DpcUotnDPVLUBUZKu5WAYkwrCUx9wDnSpump'}"
20561,570,MESSIER,M87,messier,1,1,2022-06-11T17:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x80122c6a83c8202ea365233363d3f4837d13e888'}"
36102,571,Particle Network,PARTI,particle-network,1,1,2025-03-25T11:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x59264f02D301281f3393e1385c0aEFd446Eb0F00'}"
29513,572,Node AI,GPU,node-ai,1,1,2024-02-17T16:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1258d60b224c0c5cd888d37bbf31aa5fcfb7e870'}"
29513,572,Node AI,GPU,node-ai,1,1,2024-02-17T16:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1258d60b224c0c5cd888d37bbf31aa5fcfb7e870'}"
2776,573,AVA (Travala),AVA,ava,1,1,2018-05-28T19:40:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa6C0c097741D55ECd9a3A7DeF3A8253fD022ceB9'}"
32724,574,Simon's Cat,CAT,simonscat,1,1,2024-08-22T14:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x6894CDe390a3f51155ea41Ed24a33A4827d3063D'}"
20622,575,Forta,FORT,forta,1,1,2022-06-15T17:20:00.000Z,2025-04-17T13:40:00.000Z,
30759,576,doginme,DOGINME,doginme,1,1,2024-04-18T12:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x6921b130d297cc43754afba22e5eac0fbf8db75b'}"
11346,577,RACA,RACA,radio-caca,1,1,2021-08-20T21:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x12BB890508c125661E03b09EC06E404bc9289040'}"
9421,578,Ampleforth Governance Token,FORTH,ampleforth-governance-token,1,1,2021-04-21T17:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x77fba179c79de5b7653f68b5039af940ada60ce0'}"
6069,579,Assemble AI,ASM,assemble-protocol,1,1,2020-08-03T08:45:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2565ae0385659badcada1031db704442e1b69982'}"
21533,580,Lista DAO,LISTA,lista-dao,1,1,2024-06-20T09:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xFceB31A79F71AC9CBDCF853519c1b12D379EdC46'}"
21533,580,Lista DAO,LISTA,lista-dao,1,1,2024-06-20T09:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xFceB31A79F71AC9CBDCF853519c1b12D379EdC46'}"
33291,581,Fwog (SOL),FWOG,fwog-solana,1,1,2024-07-30T01:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'A8C3xuqscfmyLrte3VmTqrAq8kgMASius9AFNANwpump'}"
8972,582,Seedify.fund,SFUND,seedify-fund,1,1,2021-03-29T04:15:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x477bc8d23c634c154061869478bce96be6045d12'}"
35628,583,Avalon Labs (AVL),AVL,avalon-labs-avl,1,1,2025-02-12T10:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5c8d0c48810fd37a0a824d074ee290e64f7a8fa2'}"
29585,584,Nexusmind,NMD,nexusmind,1,1,2024-02-29T07:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xa67Ed14c65e7b717674F0d66570c13e77583a68f'}"
36156,585,GUNZ,GUN,gunz,1,1,2025-03-31T13:05:00.000Z,2025-04-17T13:40:00.000Z,
34377,586,Seraph,SERAPH,seraph,1,1,2025-01-06T12:00:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd6B48CCF41a62EB3891e58D0F006B19B01d50cCa'}"
2273,587,Uquid Coin,UQC,uquid-coin,1,1,2017-12-13T05:00:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8806926ab68eb5a7b909dcaf6fdbe5d93271d6e2'}"
35167,588,Jambo,J,jambo,1,1,2025-01-22T10:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Jambjx1oJoZNBZiqbiF9TqgatEZPdyfvYa9WVsKNzUh'}"
16334,589,APX,APX,apollox,1,1,2021-12-21T10:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x78f5d389f5cdccfc41594abab4b0ed02f31398b3'}"
12165,590,Solv Protocol,SOLV,solv-protocol,1,1,2025-01-17T09:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xabe8e5cabe24cb36df9540088fd7ce1175b9bc52'}"
18895,591,MARBLEX,MBX,marblex,1,1,2022-03-23T18:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 26, 'name': 'KAIA', 'symbol': 'KAIA', 'slug': 'kaia', 'token_address': '0xd068c52d81f4409b9502da926ace3301cc41f623'}"
5380,592,Hunt Town,HUNT,hunt,1,1,2020-03-30T01:20:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9aab071b4129b083b01cb5a0cb513ce7eca26fa5'}"
4056,593,Ampleforth,AMPL,ampleforth,1,1,2019-06-28T23:00:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd46ba6d942050d489dbd938a2c909a5d5039a161'}"
7460,594,Alpha Quark Token,AQT,alpha-quark-token,1,1,2020-10-21T03:00:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2a9bDCFF37aB68B95A53435ADFd8892e86084F93'}"
29920,595,SLERF,SLERF,slerf,1,1,2024-03-18T08:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7BgBvyjrZX1YKz4oh9mjb8ZScatkkwb8DzFx7LoiVkM3'}"
4953,596,FirmaChain,FCT,firmachain,1,1,2019-11-20T02:25:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe1bad922f84b198a08292fb600319300ae32471b'}"
35766,597,siren,SIREN,siren-bsc,1,1,2025-02-08T20:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x997a58129890bbda032231a52ed1ddc845fc18e1'}"
7064,598,BakeryToken,BAKE,bakerytoken,1,1,2020-09-23T11:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0xE02dF9e3e622DeBdD69fb838bB799E3F168902c5'}"
32372,599,StraitsX USD,XUSD,straitsx-xusd,1,1,2024-07-24T10:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xC08e7E23C235073C6807C2EFE7021304cb7c2815'}"
30912,600,MANEKI,MANEKI,maneki-coin,1,1,2024-04-25T08:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '25hAyBQfoDhfWx9ay6rarbgvWGwDdNqcHsXS3jQ3mTDJ'}"
4092,601,Dusk,DUSK,dusk,1,1,2019-07-11T22:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x940a2db1b7008b6c776d4faaca729d6d4a4aa551'}"
32089,602,XION,XION,xion,1,1,2024-12-05T10:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 90, 'name': 'Osmosis', 'symbol': 'OSMO', 'slug': 'osmosis', 'token_address': 'ibc/2E3784772E70F7B3A638BA88F65C8BE125D3CDB6E28C6AABC51098C94F5E16A5'}"
2915,603,Moss Coin,MOC,moss-coin,1,1,2018-07-11T03:45:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xBeE20B9Df360B8442534Ed8059f3e5bAEeB74EaF'}"
5113,604,inSure DeFi,SURE,insure,1,1,2020-01-07T02:45:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcb86c6a22cb56b6cf40cafedb06ba0df188a416e'}"
12749,605,Nakamoto Games,NAKA,nakamoto-games,1,1,2021-10-15T06:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x311434160d7537be358930def317afb606c0d737'}"
30096,606,Degen,DEGEN,degen-base,1,1,2024-01-07T19:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x4ed4e862860bed51a9570b96d89af5e1b0efefed'}"
4166,607,Realio Network,RIO,realio-network,1,1,2020-06-25T22:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x94a8b4EE5CD64C79D0Ee816f467EA73009f51aA0'}"
35422,608,Orbiter Finance,OBT,orbiter-finance,1,1,2025-01-23T12:55:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4af322Ff4A6f2858F6B51E546B9EC499654493C5'}"
33439,609,Lumia,LUMIA,lumia,1,1,2024-10-18T09:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x7F39BcdCa8E0E581c1d43aaa1cB862AA1c8C2047'}"
7055,610,DeFi Pulse Index,DPI,defi-pulse-index,1,1,2020-09-15T05:52:27.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1494ca1f11d487c2bbe4543e90080aeba4ba3c2b'}"
36292,611,Dark Eclipse,DARK,dark-eclipse,1,1,2025-04-17T12:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '8BtoThi2ZoXnF7QQK1Wjmh2JuBw9FjVvhnGMVZ2vpump'}"
32866,612,McDull,MCDULL,mcdull,1,1,2024-10-26T07:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Buoj8HCZMnLRwzDmjzaswhkVhLZD58PG4pZ7rnYp6pCr'}"
29447,613,NetMind Token,NMT,netmind-token,1,1,2024-02-08T10:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x03AA6298F1370642642415EDC0db8b957783e8D6'}"
258,614,Groestlcoin,GRS,groestlcoin,1,1,2014-04-11T20:45:00.000Z,2025-04-17T13:35:00.000Z,
16612,615,Nosana,NOS,nosana,1,1,2022-01-17T18:45:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7'}"
4039,616,ARPA,ARPA,arpa-chain,1,1,2019-07-15T20:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xba50933c268f567bdc86e1ac131be072c6b0b71a'}"
12787,617,Minswap,MIN,minswap,1,1,2022-06-30T20:35:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 29, 'name': 'Cardano', 'symbol': 'ADA', 'slug': 'cardano', 'token_address': '29d222ce763455e3d7a09a665ce554f00ac89d2e99a1a83d267170c64d494e'}"
10631,618,Gods Unchained,GODS,gods-unchained,1,1,2021-10-29T09:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xccc8cb5229b0ac8069c51fd58367fd1e622afd97'}"
20964,619,Law Blocks (AI),LBT,law-blocks,1,1,2022-07-12T13:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 163, 'name': 'XDC Network', 'symbol': 'XDC', 'slug': 'xdc-network', 'token_address': '0x05940b2df33d6371201e7ae099ced4c363855dfe'}"
7533,620,Oraichain,ORAI,oraichain-token,1,1,2020-10-27T03:05:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x4c11249814f11b9346808179cf06e71ac328c1b5'}"
30491,621,Bitcoin Wizards,WZRD,bitcoin-wizards,1,1,2024-04-10T02:50:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 190, 'name': 'Ordinals - BRC20', 'symbol': 'BTC', 'slug': 'bitcoin', 'token_address': '64550b91e058ef71501f1f46d446f6dae16fa446321f9e02e3c89490220ef400i0'}"
9263,622,Unizen,ZCX,unizen,1,1,2021-04-16T10:45:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc52c326331e9ce41f04484d3b5e5648158028804'}"
35421,623,Vine Coin,VINE,vine-coin,1,1,2025-01-23T00:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '6AJcP7wuLwmRYLBNbi825wgguaPsWzPBEHcHndpRpump'}"
21914,624,SaucerSwap,SAUCE,saucerswap,1,1,2022-09-22T08:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 93, 'name': 'Hedera Hashgraph', 'symbol': 'HBAR', 'slug': 'hedera', 'token_address': '0.0.731861'}"
24877,625,BIM,BIM,bim,1,1,2023-04-23T20:10:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x555FFF48549C1A25a723Bd8e7eD10870D82E8379'}"
19055,626,Solidus Ai Tech,AITECH,solidus-ai-tech,1,1,2023-08-28T11:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x2d060ef4d6bf7f9e5edde373ab735513c0e4f944'}"
27582,627,Xterio,XTER,xterio,1,1,2025-01-08T17:20:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x103071Da56e7cD95b415320760D6a0dDC4DA1ca5'}"
15185,628,Kujira,KUJI,kujira,1,1,2021-11-29T02:10:00.000Z,2025-04-17T13:40:00.000Z,
30315,629,Omni Network,OMNI,omni-network,1,1,2024-04-18T00:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x36e66fbbce51e4cd5bd3c62b637eb411b18949d4'}"
8615,630,Epic Chain,EPIC,epic-chain,1,1,2021-03-08T16:00:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x94314a14df63779c99c0764a30e0cd22fa78fc0e'}"
8422,631,Pangolin,PNG,pangolin,1,1,2021-04-27T11:50:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 28, 'name': 'Avalanche C-Chain', 'symbol': 'AVAX', 'slug': 'avalanche', 'token_address': '0x60781c2586d68229fde47564546784ab3faca982'}"
35268,632,GoPlus Security,GPS,goplus-security,1,1,2025-01-16T08:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x0c1dc73159e30c4b06170f2593d3118968a0dca5'}"
27622,633,LUKSO,LYX,lukso-network,1,1,2023-07-24T12:25:00.000Z,2025-04-17T13:40:00.000Z,
10188,634,Automata Network,ATA,automata-network,1,1,2021-06-07T06:35:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa2120b9e674d3fc3875f415a7df52e382f141225'}"
5429,635,DEAPcoin,DEP,deapcoin,1,1,2020-04-10T05:10:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1a3496c18d558bd9c6c8f609e1b129f67ab08163'}"
32526,636,Covalent X Token,CXT,covalent-x,1,1,2024-08-02T04:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7abc8a5768e6be61a6c693a6e4eacb5b60602c4d'}"
32526,636,Covalent X Token,CXT,covalent-x,1,1,2024-08-02T04:25:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x7abc8a5768e6be61a6c693a6e4eacb5b60602c4d'}"
7224,637,DODO,DODO,dodo,1,1,2020-09-29T05:30:00.000Z,2025-04-17T13:35:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd'}"
32037,638,ANyONe Protocol,ANYONE,anyone-protocol,1,1,2024-06-28T09:40:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xFeAc2Eae96899709a43E252B6B92971D32F9C0F9'}"
30843,639,Renzo,REZ,renzo,1,1,2024-04-30T11:30:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x3b50805453023a91a8bf641e279401a0b23fa6f9'}"
16360,640,Gearbox Protocol,GEAR,gearbox-protocol,1,1,2022-12-17T08:05:00.000Z,2025-04-17T13:40:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xba3335588d9403515223f109edc4eb7269a9ab5d'}"
