id,rank,name,symbol,slug,is_active,status,first_historical_data,last_historical_data,platform,token_address
8255,1630,Prosper,PROS,prosper,1,1,2021-01-14T16:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x915424Ac489433130d92B04096F3b96c82e92a9D'}",0x915424ac489433130d92b04096f3b96c82e92a9d
21418,1631,Minted,MTD,minted,1,1,2022-08-10T09:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x809E130E10e787139c54e1d12d3D1971b7A675Bf'}",0x809e130e10e787139c54e1d12d3d1971b7a675bf
17464,1632,StreamCoin,STRM,stream-coin,1,1,2022-05-06T06:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x94a7f270cd12545a277e656266aef5e27df3eb28'}",0x94a7f270cd12545a277e656266aef5e27df3eb28
7440,1633,BarnBridge,BOND,barnbridge,1,1,2020-10-25T05:50:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0391D2021f89DC339F60Fff84546EA23E337750f'}",0x0391d2021f89dc339f60fff84546ea23e337750f
9608,1634,SpookySwap,BOO,spookyswap,1,1,2021-09-01T15:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x55af5865807b196bd0197e0902746f31fbccfa58'}",0x55af5865807b196bd0197e0902746f31fbccfa58
30972,1635,RobotBulls,RBT,robotbulls,1,1,2024-04-29T14:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x7eCc65A5E734a8bcAf24eEA0AC9C7cfE6355bc30'}",0x7ecc65a5e734a8bcaf24eea0ac9c7cfe6355bc30
27606,1636,Bitrock,BROCK,bitrock,1,1,2023-07-12T19:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xde67d97b8770dc98c746a3fc0093c538666eb493'}",0xde67d97b8770dc98c746a3fc0093c538666eb493
8508,1637,PoolTogether,POOL,pooltogether,1,1,2021-02-17T04:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0cec1a9154ff802e7934fc916ed7ca50bde6844e'}",0x0cec1a9154ff802e7934fc916ed7ca50bde6844e
8508,1637,PoolTogether,POOL,pooltogether,1,1,2021-02-17T04:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x0cec1a9154ff802e7934fc916ed7ca50bde6844e'}",0x0cec1a9154ff802e7934fc916ed7ca50bde6844e
28704,1638,DeFinder Capital,DFC,definder-capital,1,1,2023-12-13T20:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 173, 'name': 'TON', 'symbol': 'TON', 'slug': 'toncoin', 'token_address': 'EQD26zcd6Cqpz7WyLKVH8x_cD6D7tBrom6hKcycv8L8hV0GP'}",eqd26zcd6cqpz7wylkvh8x_cd6d7tbrom6hkcycv8l8hv0gp
35566,1639,Robinhood,HOOD,robinhood,1,1,2025-01-30T23:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'h5NciPdMZ5QCB5BYETJMYBMpVx9ZuitR6HcVjyBhood'}",h5ncipdmz5qcb5byetjmybmpvx9zuitr6hcvjybhood
24591,1640,Suzuverse,SGT,suzuverse,1,1,2023-04-21T10:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5b649C07E7Ba0a1C529DEAabEd0b47699919B4a2'}",0x5b649c07e7ba0a1c529deaabed0b47699919b4a2
31440,1641,Common Wealth,WLTH,common-wealth,1,1,2024-05-30T12:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x99b2B1A2aDB02B38222ADcD057783D7e5D1FCC7D'}",0x99b2b1a2adb02b38222adcd057783d7e5d1fcc7d
7576,1642,Kava Lend,HARD,hard-protocol,1,1,2020-11-06T16:45:05.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1C700F95Df53fc31e83D89AC89e5DD778D4cD310'}",0x1c700f95df53fc31e83d89ac89e5dd778d4cd310
22050,1643,Medieval Empires,MEE,medieval-empires,1,1,2022-12-19T11:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0xEB7eaB87837f4Dad1bb80856db9E4506Fc441f3D'}",0xeb7eab87837f4dad1bb80856db9e4506fc441f3d
5200,1644,Gleec Coin,GLEEC,gleec,1,1,2020-02-04T21:20:00.000Z,2025-04-17T14:00:00.000Z,,
33946,1645,Nugget Trap Gold Token,NGTG$$,nugget-trap-gold-token,1,1,2024-11-14T14:40:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x810296898a4F870619B015C0B13C8c6E65b305e3'}",0x810296898a4f870619b015c0b13c8c6e65b305e3
8357,1646,Bitcicoin,BITCI,bitcicoin,1,1,2021-01-29T11:05:00.000Z,2025-04-17T14:00:00.000Z,,
29574,1647,Ben the Dog,BENDOG,ben-the-dog,1,1,2024-02-21T15:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'AHW5N8iqZobTcBepkSJzZ61XtAuSzBDcpxtrLG6KUKPk'}",ahw5n8iqzobtcbepksjzz61xtauszbdcpxtrlg6kukpk
33659,1648,GoldenRat,RATS,goldenrat,1,1,2024-10-28T13:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x45787821a0BD5e6bba8E709783C773A386e34D65'}",0x45787821a0bd5e6bba8e709783c773a386e34d65
35947,1649,Greenland Rare Bear,NORDO,greenland-rare-bear,1,1,2025-02-27T06:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5drB44YYwNVE6RyxZyRRLbDyEAHgdhkJVgsgc7P6pump'}",5drb44yywnve6ryxzyrrlbdyeahgdhkjvgsgc7p6pump
35101,1650,Locked Money,LMY,locked-money,1,1,2025-02-10T14:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x739f93504a9e26D5973862Dbc4A44178cC264852'}",0x739f93504a9e26d5973862dbc4a44178cc264852
34152,1651,Didi Bam Bam,DDBAM,didi-bam-bam,1,1,2024-11-21T11:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5832Fbf930DacbDd9a1697dCA7b3C518277FF0b0'}",0x5832fbf930dacbdd9a1697dca7b3c518277ff0b0
17208,1652,Chihuahua,HUAHUA,chihuahua-wtf,1,1,2022-01-12T18:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 90, 'name': 'Osmosis', 'symbol': 'OSMO', 'slug': 'osmosis', 'token_address': 'ibc/B9E0A1A524E98BB407D3CED8720EFEFD186002F90C1B1B7964811DD0CCC12228'}",ibc/b9e0a1a524e98bb407d3ced8720efefd186002f90c1b1b7964811dd0ccc12228
28789,1653,Silly Dragon,SILLY,silly-dragon,1,1,2023-12-05T00:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '7EYnhQoR9YM3N7UoaKRoA44Uy8JeaZV3qyouov87awMs'}",7eynhqor9ym3n7uoakroa44uy8jeazv3qyouov87awms
32448,1654,Brainlet,BRAINLET,brainlet,1,1,2024-07-27T22:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '8NNXWrWVctNw1UFeaBypffimTdcLCcD8XJzHvYsmgwpF'}",8nnxwrwvctnw1ufeabypffimtdclccd8xjzhvysmgwpf
13472,1655,Ctrl Wallet,CTRL,xdefi-wallet,1,1,2021-11-18T14:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707'}",0xe50e009ddb1a4d8ec668eac9d8b2df1f96348707
31775,1656,Azuro Protocol,AZUR,azuro-protocol,1,1,2024-06-20T10:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x9E6be44cC1236eEf7e1f197418592D363BedCd5A'}",0x9e6be44cc1236eef7e1f197418592d363bedcd5a
8567,1657,HAPI Protocol,HAPI,hapi-one,1,1,2021-03-10T06:25:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd9c2d319cd7e6177336b0a9c93c21cb48d84fb54'}",0xd9c2d319cd7e6177336b0a9c93c21cb48d84fb54
5802,1658,SORA,XOR,sora,1,1,2020-07-02T15:45:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x40FD72257597aA14C7231A7B1aaa29Fce868F677'}",0x40fd72257597aa14c7231a7b1aaa29fce868f677
35785,1659,Coral Protocol,AI23T,23-turtles,1,1,2025-01-29T18:20:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'G63cwb95F2Bq34jFwwyUpYqLb5YCMF9XgJ4gJVJTpump'}",g63cwb95f2bq34jfwwyupyqlb5ycmf9xgj4gjvjtpump
26952,1660,Suiswap,SSWP,suiswap,1,1,2023-06-13T13:25:00.000Z,2025-04-17T14:05:00.000Z,,
17334,1661,JMPT Rewards,JMPT,jumptoken,1,1,2022-01-15T10:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x420a24c9c65bd44c48bfB1cC8D6cD1ea8B1Ac840'}",0x420a24c9c65bd44c48bfb1cc8d6cd1ea8b1ac840
31881,1662,Laika AI,LKI,laika-ai,1,1,2024-06-18T08:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x1865dc79a9e4B5751531099057D7Ee801033d268'}",0x1865dc79a9e4b5751531099057d7ee801033d268
11560,1663,DeHub,DHB,dehub,1,1,2021-09-01T21:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0xd20ab1015f6a2de4a6fddebab270113f689c2f7c'}",0xd20ab1015f6a2de4a6fddebab270113f689c2f7c
33614,1664,Memes AI,MemesAI,memesai,1,1,2024-10-13T22:15:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump'}",39qibqxvzemuztevjsb7nephw9wyyhdqcqp8xmbmpump
5748,1665,mStable Governance Token: Meta (MTA),MTA,meta,1,1,2020-07-18T15:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xa3BeD4E1c75D00fa6f4E5E6922DB7261B5E9AcD2'}",0xa3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2
34583,1666,Mystery,MYSTERY,mystery-token,1,1,2024-12-11T22:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x64c5cbA9A1BfBD2A5faf601D91Beff2dCac2c974'}",0x64c5cba9a1bfbd2a5faf601d91beff2dcac2c974
6930,1667,KIRA,KEX,kira-network,1,1,2020-11-26T22:15:00.000Z,2025-04-17T14:00:00.000Z,,
32838,1668,SUNCAT,SUNCAT,suncat,1,1,2024-08-27T09:45:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 47, 'name': 'Tron20', 'symbol': 'TRX', 'slug': 'tron', 'token_address': 'TAwAg9wtQzTMFsijnSFotJrpxhMm3AqW1d'}",tawag9wtqztmfsijnsfotjrpxhmm3aqw1d
31569,1669,Trog,TROG,trog,1,1,2024-06-01T11:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x2077D81d0c5258230D5a195233941547cB5f0989'}",0x2077d81d0c5258230d5a195233941547cb5f0989
9291,1670,Ternoa,CAPS,ternoa,1,1,2021-05-31T19:20:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x03be5c903c727ee2c8c4e9bc0acc860cca4715e2'}",0x03be5c903c727ee2c8c4e9bc0acc860cca4715e2
8963,1671,UnMarshal,MARSH,unmarshal,1,1,2021-03-30T15:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x5a666c7d92E5fA7Edcb6390E4efD6d0CDd69cF37'}",0x5a666c7d92e5fa7edcb6390e4efd6d0cdd69cf37
30230,1672,Pikamoon,PIKA,pikamoon-pika,1,1,2024-03-30T15:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xD1e64bcc904Cfdc19d0FABA155a9EdC69b4bcdAe'}",0xd1e64bcc904cfdc19d0faba155a9edc69b4bcdae
7672,1673,Unifi Protocol DAO,UNFI,unifi-protocol-dao,1,1,2020-11-19T03:35:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x728C5baC3C3e370E372Fc4671f9ef6916b814d8B'}",0x728c5bac3c3e370e372fc4671f9ef6916b814d8b
34739,1674,Renta Network,RENTA,renta-network,1,1,2025-01-16T22:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x792905A8B7c0a22d56E78e849F95c162018A4E2D'}",0x792905a8b7c0a22d56e78e849f95c162018a4e2d
9900,1675,HODL,HODL,hodl,1,1,2024-12-17T07:00:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x32B407ee915432Be6D3F168bc1EfF2a6F8b2034C'}",0x32b407ee915432be6d3f168bc1eff2a6f8b2034c
34636,1676,PoSciDonDAO,SCI,poscidondao,1,1,2024-12-10T17:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 199, 'name': 'Base', 'symbol': 'TBA', 'slug': 'base', 'token_address': '0x25E0A7767d03461EaF88b47cd9853722Fe05DFD3'}",0x25e0a7767d03461eaf88b47cd9853722fe05dfd3
31847,1677,LandWolf (SOL),WOLF,landwolf-sol,1,1,2024-06-17T02:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'Faf89929Ni9fbg4gmVZTca7eW6NFg877Jqn6MizT3Gvw'}",faf89929ni9fbg4gmvztca7ew6nfg877jqn6mizt3gvw
16962,1678,XELS,XELS,xels,1,1,2022-01-06T18:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x397Deb686C72384FAd502A81f4d7fDb89e1f1280'}",0x397deb686c72384fad502a81f4d7fdb89e1f1280
5600,1679,Attila,ATT,attila,1,1,2020-05-18T23:10:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x89Fb927240750c1B15d4743cd58440fc5f14A11C'}",0x89fb927240750c1b15d4743cd58440fc5f14a11c
24793,1680,MongCoin,$MONG,mongcoin,1,1,2023-04-26T14:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1ce270557C1f68Cfb577b856766310Bf8B47FD9C'}",0x1ce270557c1f68cfb577b856766310bf8b47fd9c
30102,1681,Wisdomise AI,WSDM,wisdomise,1,1,2024-05-16T09:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 25, 'name': 'Polygon', 'symbol': 'POL', 'slug': 'polygon-ecosystem-token', 'token_address': '0x5F2F8818002dc64753daeDF4A6CB2CcB757CD220'}",0x5f2f8818002dc64753daedf4a6cb2ccb757cd220
8525,1682,Rai Reflex Index,RAI,rai,1,1,2021-02-18T13:40:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x03ab458634910aad20ef5f1c8ee96f1d6ac54919'}",0x03ab458634910aad20ef5f1c8ee96f1d6ac54919
18353,1683,ritestream,RITE,ritestream,1,1,2022-04-07T06:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x0808Bf94d57C905F1236212654268EF82E1e594E'}",0x0808bf94d57c905f1236212654268ef82e1e594e
5062,1684,Bepro,BEPRO,bepro-network,1,1,2019-12-20T02:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xcf3c8be2e2c42331da80ef210e9b1b307c03d36a'}",0xcf3c8be2e2c42331da80ef210e9b1b307c03d36a
16500,1685,ShibaDoge,SHIBDOGE,shibadoge,1,1,2021-12-27T08:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6adb2e268de2aa1abf6578e4a8119b960e02928f'}",0x6adb2e268de2aa1abf6578e4a8119b960e02928f
16500,1685,ShibaDoge,SHIBDOGE,shibadoge,1,1,2021-12-27T08:50:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x6adb2e268de2aa1abf6578e4a8119b960e02928f'}",0x6adb2e268de2aa1abf6578e4a8119b960e02928f
11366,1686,Paribus,PBX,paribus,1,1,2021-09-16T10:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xd528cf2e081f72908e086f8800977df826b5a483'}",0xd528cf2e081f72908e086f8800977df826b5a483
22443,1687,Italian National Football Team Fan Token,ITA,italian-national-football-team-fan-token,1,1,2022-10-28T08:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 8, 'name': 'Chiliz Legacy Chain', 'symbol': 'CHZ', 'slug': 'chiliz', 'token_address': '0x280e7a6db41213776e6a4429c819867dd2312dad'}",0x280e7a6db41213776e6a4429c819867dd2312dad
24381,1688,Octokn,OTK,octo-gaming,1,1,2023-04-13T10:10:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'octo82drBEdm8CSDaEKBymVn86TBtgmPnDdmE64PTqJ'}",octo82drbedm8csdaekbymvn86tbtgmpnddme64ptqj
2758,1689,Unibright,UBT,unibright,1,1,2018-05-21T14:30:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e'}",0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e
34498,1690,Ithaca Protocol,ITHACA,ithaca-protocol,1,1,2024-12-18T07:55:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1095ae55b62174d9ea3bc6a4136acacad461d7ce'}",0x1095ae55b62174d9ea3bc6a4136acacad461d7ce
19018,1691,Choise.ai,CHO,choise,1,1,2022-06-08T10:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xBBa39Fd2935d5769116ce38d46a71bde9cf03099'}",0xbba39fd2935d5769116ce38d46a71bde9cf03099
19018,1691,Choise.ai,CHO,choise,1,1,2022-06-08T10:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xBBa39Fd2935d5769116ce38d46a71bde9cf03099'}",0xbba39fd2935d5769116ce38d46a71bde9cf03099
31601,1692,SelfieDogCoin,SELFIE,selfiedogcoin,1,1,2024-06-03T14:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '9WPTUkh8fKuCnepRWoPYLH3aK9gSjPHFDenBq2X1Czdp'}",9wptukh8fkucneprwopylh3ak9gsjphfdenbq2x1czdp
19722,1693,SOVRUN,SOVRN,breederdao,1,1,2022-04-27T10:35:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x031B8d752d73d7Fe9678ACEf26e818280D0646b4'}",0x031b8d752d73d7fe9678acef26e818280d0646b4
34422,1694,Build On BNB,BOB,build-on-bnb,1,1,2024-11-14T17:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 14, 'name': 'BNB Smart Chain (BEP20)', 'symbol': 'BNB', 'slug': 'bnb', 'token_address': '0x51363F073b1E4920fdA7AA9E9d84BA97EdE1560e'}",0x51363f073b1e4920fda7aa9e9d84ba97ede1560e
6993,1695,REVV,REVV,revv,1,1,2020-09-10T20:05:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x557b933a7c2c45672b610f8954a3deb39a51a8ca'}",0x557b933a7c2c45672b610f8954a3deb39a51a8ca
6830,1696,KILT Protocol,KILT,kiltprotocol,1,1,2021-11-25T01:15:00.000Z,2025-04-17T14:00:00.000Z,,
17231,1697,Synesis One,SNS,synesis-one,1,1,2022-01-31T03:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': 'SNSNkV9zfG5ZKWQs6x4hxvBRV6s8SqMfSGCtECDvdMd'}",snsnkv9zfg5zkwqs6x4hxvbrv6s8sqmfsgctecdvdmd
35130,1698,Large Language Model,LLM,large-language-model,1,1,2025-01-09T10:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '98mb39tPFKQJ4Bif8iVg9mYb9wsfPZgpgN1sxoVTpump'}",98mb39tpfkqj4bif8ivg9myb9wsfpzgpgn1sxovtpump
5159,1699,Waves Enterprise,WEST,waves-enterprise,1,1,2020-01-22T04:55:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 23, 'name': 'Waves', 'symbol': 'WAVES', 'slug': 'waves', 'token_address': '4LHHvYGNKJUg5hj65aGD5vgScvCBmLpdRFtjokvCjSL8'}",4lhhvygnkjug5hj65agd5vgscvcbmlpdrftjokvcjsl8
6588,1700,Etherisc DIP Token,DIP,etherisc,1,1,2020-09-07T05:15:00.000Z,2025-04-17T14:00:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xc719d010b63e5bbf2c0551872cd5316ed26acd83'}",0xc719d010b63e5bbf2c0551872cd5316ed26acd83
28053,1701,Real Smurf Cat,SMURFCAT,real-smurf-cat-eth,1,1,2023-09-14T00:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfF836A5821E69066c87E268bC51b849FaB94240C'}",0xff836a5821e69066c87e268bc51b849fab94240c
28053,1701,Real Smurf Cat,SMURFCAT,real-smurf-cat-eth,1,1,2023-09-14T00:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0xfF836A5821E69066c87E268bC51b849FaB94240C'}",0xff836a5821e69066c87e268bc51b849fab94240c
20719,1702,OpenLeverage,OLE,openleverage,1,1,2022-07-07T10:05:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x1B6e9c73beE68102d9dd4A2627f97bFf4183ab0A'}",0x1b6e9c73bee68102d9dd4a2627f97bff4183ab0a
35515,1703,LEGIT,LEGIT,legit,1,1,2024-12-04T06:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5rSP1W2Jkir4Qy1M6rEYXFFi5HgbhrkVTajimrVgpump'}",5rsp1w2jkir4qy1m6reyxffi5hgbhrkvtajimrvgpump
35515,1703,LEGIT,LEGIT,legit,1,1,2024-12-04T06:00:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 16, 'name': 'Solana', 'symbol': 'SOL', 'slug': 'solana', 'token_address': '5rSP1W2Jkir4Qy1M6rEYXFFi5HgbhrkVTajimrVgpump'}",5rsp1w2jkir4qy1m6reyxffi5hgbhrkvtajimrvgpump
29767,1704,Bitcoin Virtual Machine,BVM,bvm,1,1,2024-03-08T08:30:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x069d89974f4edabde69450f9cf5cf7d8cbd2568d'}",0x069d89974f4edabde69450f9cf5cf7d8cbd2568d
11279,1705,Arcas,ARCAS,block-ape-scissors,1,1,2021-09-01T07:25:00.000Z,2025-04-17T14:05:00.000Z,"{'id': 1, 'name': 'Ethereum', 'symbol': 'ETH', 'slug': 'ethereum', 'token_address': '0x570f09AC53b96929e3868f71864E36Ff6b1B67D7'}",0x570f09ac53b96929e3868f71864e36ff6b1b67d7
