id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00022b410d257643277594dbc35c22592a9f1cedf706f3f1c4a2b452ce2cb399#7381,0x4b74f65b845981a8908d3dd356fde89af1cbf4ea,Solv,SOLV,Wrapped BNB,WBNB,-1187.645731187377971924,0.17214736190974992,120.3352408692502245588997894760751,1737226310
0x00022b4448ce55cb321ea230a7cbb74826158581be00b06d75e309ca808dca6b#5788,0x4371fe1cdd8e4d00c673c3a2890f08c241ba0fab,TORO,TORO,Wrapped BNB,WBNB,-1531975.518210651059826021,0.771116260778198877,544.0928923689865429030080461605465,1739433508
0x00022b4448ce55cb321ea230a7cbb74826158581be00b06d75e309ca808dca6b#5789,0x4371fe1cdd8e4d00c673c3a2890f08c241ba0fab,TORO,TORO,Wrapped BNB,WBNB,8857.236171639305066746,-0.004438868342320402,3.132026696961229348876325376873181,1739433508
0x00022b5995382f31b8debecde6bb27462b14fbb93c1a1b9979836cc241b70243#3679,0x40f2b1bb8253c9304b2f90e2aa4e4a638e8a0e3c,Wrapped BNB,WBNB,Pepe Original Version,$POV,-0.001723963710529067,47159893.157309751301246287,0.5644866384508056125356842974721475,1683151760
0x00022b5b610e60b09fcc700951d5d82bac3df0e8bbf279be50f3adc6491c35d3#13710,0xc7b99f5c5109aaea40a78f4a361e957ed8da0c24,Wrapped BNB,WBNB,Firo,FIRO,0.509085140298938196,-207.55814788,349.3333226966548305029448332423088,1735040846
0x00022b7574306e78f31150b4be59fa529c5ec029a458bdfecd96b3a37d8cbfbe#13709228,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-10.299665695721252139,0.018579064326604152,10.27749750704463921789557459597892,1720038705
0x00022b8cdf39cb8753f4c926e2ab10494560a1ac608b46a6494c16bd99351964#777762,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.0818124098249116,-9.145263147330905475,4900.520741750319165022101323787704,1720985581
0x00022becfbf39c58b77d0c734b6e4c7ef4ff91f7f36ec3e196d996371557de0f#51401,0xacb622435b634e75b61473be6f839c46e36bd754,Mubarakah,Mubarakah,Wrapped BNB,WBNB,-2870.695727556203003442,0.12,75.85260176338490721133303060358615,1742274470
0x00022c05138adfe032d329e6a951d77b357952a6dc7727bad4ec4a200530a655#21900628,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-4535.629911581637553536,6.918265120711647232,4523.091403360270099542441673923295,1734891117
0x00022c2a86c1978251a7a2cadb4f385b0de9a9b60ffd2a55a4982f40d22ce68b#2894322,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-0.184833896560044581,0.000846,0.1846821853237945499062552770498478,1693249000
0x00022caf5e98b65ef184417af49f3d7e581afe7f9e3db6d0ae09f01a8c6b5df1#25445473,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1,0.001534442554932396,1.000834511053056847154265526413488,1739956314
0x00022cb0dd2f0ccce9da22372e78620b23b5386521b2260c57ca280b57125da8#751808,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,-1345.095448442332268268,0.011540152480976836,7.201931844187940591379538682342285,1742699421
0x00022cc4cf73305770481d42a6928e61ae528f2d980090461f3cd9c331f50b66#76334,0x5bbf5ce11531c16929fac62e0391caae1cce4674,Chain Talk Daily,CTD,Wrapped BNB,WBNB,-42692.821406167303141814,0.25,151.6896115195551188888862888419135,1743323416
0x00022ccee823179358c620b7a4d465987911a9bed86b2f5d8008250cd4a8c329#1716203,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-1174.72064154647201559,1155.040663195598360649,1171.156140156092456884860072564343,1710231203
0x00022d1bd6ec050475a8bd7980d6fde5b5f83484b8d0c5ff04d7d471a2e770a7#81483,0x50a9663b08a33eddd9a642590f5cb8fb4079b8f8,Solv,SOLV,Wrapped BNB,WBNB,11031.3331954163,-0.471176429073996001,277.343585422656935271581363731829,1744397456
0x00022d2177def8eae8471cfb01a3df566666affce592caa46f199529d2a83ebb#12457965,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-2869.161706571900755509,4.788023766667008427,2872.93865384983876305600315873352,1716760820
0x00022d6f88a23c16fd60d104145e88cb88ebabe9cb111a3d15148bb910d80edc#82770,0xfc75f4e78bf71ed5066db9ca771d4ccb7c1264e0,BTCB Token,BTCB,Wrapped BNB,WBNB,0.18005840069259937,-23.396355755013765077,4846.194787112696587226681469605494,1697318418
0x00022db230afafe176d41de2dbc9df2fe923290fdc3c95d09af3e0571ebba030#85355,0xcc9834a4e8b5b22bdfb0fcc7d43430ff9dabedca,Wrapped BNB,WBNB,DRIPX Token,DRIPX,0.1852,-57964315.449706497545999115,98.83910945149608852673807801834035,1720708810
0x00022e201002427f992897977ad899dd4bdd60f773b08654a80d7e391da4d0ad#19322,0x3b1374b7f6f470951f28d7d9af942f7d6bcae562,Wrapped BNB,WBNB,AICell,AICell,0.823068808964775062,-16027.920150850681,592.87098625383576427826346194298,1734103456
0x00022e562c1d3fe72e421ac72b0cff8885e6cfc7e97c8187b8b26b05d927c4a9#421548,0x1e4600929edf7f36b4a7eac4c7571057d82a246c,SOLANA,SOL,Wrapped BNB,WBNB,-4.394457735275521629,1.7,1030.858076032540796560767653229836,1732133906
0x00022e6c8c0514f518ad79b03a34846f4ff589880b48248e8be6e915bab74b5d#5945,0xbcd70a9e60a2781de4404cb05274d0613e53fbab,Pepecoin,PEPE,Pepe Coin,PEPE,-1537902610.87455721,270401403.961492774169313975,0,1736579927
0x00022ec2c5b5be8cace62b256800e4b45d37eb7bff8020a5a895d1fe785f9abe#640,0x148077e16548c8ee63caa74ccfbfe6f3f7d8df95,OIIAOIIA,OIIAOIIA,Wrapped BNB,WBNB,92194.7769809280955,-0.024021627310440625,15.2524488986358255755525887936852,1742557875
0x00022ef3d489ada7f0ce2f3380ed829703c0bf998ef36bd3ceea5d0c4db53431#1461176,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,19.846571655636721725,-19.795834087915099817,19.77195565440139510081635224845301,1705574099
0x00022ef3d489ada7f0ce2f3380ed829703c0bf998ef36bd3ceea5d0c4db53431#6886,0x6e99e63629dc255b401c9b47ef092d9fa44e2c66,Universal Tokan,UPIT,BUSD Token,BUSD,-20.992258362005147579,19.795834087915099817,19.77692259148142025419145156831993,1705574099
0x00022efc4f277bafcfe15197c6fca0daedd31ab059860c1427ad8f4dd9cd042d#38742,0x71cd938b95ad63cb724b986bd7628558a6af5bb1,Tell A Tale,TAT,Wrapped BNB,WBNB,-38123.66895571108376067,0.79061132881462517,498.4259932060675860711083452591664,1742539803
0x00022f60f0f0a12df0d3a789a887e78f30dff00e03102cb6ed9ac9174d6e4645#3010,0x7eb6d08aaa9f4736172ea02914cfad238a3a6c2c,Dogefather,Dogefather,Wrapped BNB,WBNB,-568735.259751767993202425,0.1994,133.0997776341393016089089451481088,1740146508
0x00022f7ae6128e20b92e81c75a8781f3c7590a30ecdf08f82ecfc66e345b8cf2#14085,0xd01813306a76c333f84ce59049a5d482d0f8b7da,Tether USD,USDT,AI Agents,$AIAGENT,154.206919749513,-16049.063401854521375824,154.5453402376640956997493450216253,1734505263
0x00022f860e81f30c4733c092c718e1af50c3b76140c32f8799ab9590f0cd1dd6#1799700,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.083574436688275036,11.472565893275060224,6968.13941434715081863086761055933,1743445821
0x00022f92bf4a6b81289edd165fe87f3a2e87e188ae81b9deb7bf2ef1a5b1851a#1721638,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1.1,-0.004447356207176161,1.098574276005072953645082050579688,1687358934
0x00022faa07684d0749f627984f3edd39ad8fbd947bc9a9f88b65c924b7c1bd23#20822643,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-3557.493780510814708356,4.696408401049398705,3569.177730773846077890409754006912,1733602049
0x00022fbc9b37e5b3125ae22379f8b0fc725f3d939a262df9f523fa3eada47953#338304,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,-10002.576722,0.020887419288536229,14.28863330492261925472191348953129,1737808749
0x00022fd153a0bc758e8b79a880633d3216741d374d91f20f64c74b73a3df4571#629147,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,-50006.618162306589703978,50010.002000400076,49966.71368066604828778880409814754,1711139833
0x00022fd8a492c989a2a6ae9ebac9bd081954bc9ee87f477dda95eb88c7eb11e5#12487,0xcc05137ceee82bde8b3eeca8975867c90ddaaf6e,QnA3.AI Token,GPT,Wrapped BNB,WBNB,125.809999999999999999,-0.085816404748654267,50.001239672196698640855855692638,1715162706
0x00022fdada0fb933302ca80a51b4e01329ddc0051fb1f9b37e27d95dd053ff58#27942747,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,2991,-4.720947695946751824,2992.322643154458592265951954616813,1743130521
0x000230046cd6904090a074e6deef52bfd22cbe339be78016a29cdc5363f14eb8#1033703,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,989.097839958079524441,-1.9215770276895018,988.690276139271825219516646536572,1720503145
0x0002306a31a5e352db231ea066276d1ecd0c92260856a6c5fd530cf0b87c1619#20067,0x62f0546cbcd684f7c394d8549119e072527c41bc,Polkadot Token,DOT,Wrapped BNB,WBNB,34.754766563307843263,-0.738070925631274107,181.5562014660986548402847747115117,1689260895
0x0002306e37dac6fe0278c83b20a0f0af7c2b151cb3e6e0443b9175a0c878cedb#1679514,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,0.00001728,-0.002861476687099828,1.753260744629103110966316511280391,1738633131
0x0002307a64e14a99f8d057c24f22539352caeb2432ed77ccbdb8d5fae56adeef#18319872,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-122.362107640263230504,0.203093465671527155,122.5733656966372656228260147273773,1730273878
0x0002307a64e14a99f8d057c24f22539352caeb2432ed77ccbdb8d5fae56adeef#209874,0x7eb6b5ab4a075071e339e09d4f665a91b6007745,Radio Caca V2,RACA,Wrapped BNB,WBNB,660603.186998627423417093,-0.20310273344573253,122.5773622666492745912098338873142,1730273878
0x0002307a64e14a99f8d057c24f22539352caeb2432ed77ccbdb8d5fae56adeef#301510,0x1936be860d93b0ff98f3a9b83254d61a78930b76,Radio Caca V2,RACA,Tether USD,USDT,-660603.186998627423417093,122.362107640263230504,122.5749624502448094878431933176564,1730273878
0x000230864155e8fa3eca7112074781bba2e9be3f937ac75585287434ad2650fd#50810,0x6abe9fe208ff4b9850361654eb80541f8b12262a,Wrapped BNB,WBNB,Mashallah,Mashallah,-0.161807091652638308,8390.101295080262064938,98.47491900534291916105734339754415,1742058196
0x00023096d02fe854ffd68cf818f3512eb173ce1d43c591f625c00a4592097a06#28345,0xa1f5c8db1e8d06ee5bf6f3155abfe9e31e44fa31,Tether USD,USDT,VLaunch,VPAD,-77.159430741770041792,8800.599851999999,77.3490152569319658179805522374177,1738712672
0x000230c63f85404eaf4f5f47d9eee0e384faa418d193cd73b1b655f8f53e340e#3277606,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-2.105581558999873832,0.01,2.107921995915877932779744891913676,1695500675
0x000230da1e6bdfb0a8a76b696f648051213a4fb218341326102486399e82ca10#258,0x00e6fdef2518bcd623bc0c839f692eb6fa9f08c0,DOGE ROCKET,ROCKET,Wrapped BNB,WBNB,14369.246401528455084156,-0.032081823055635165,19.20215593107324395652406356411148,1743755805
0x000230da1e6bdfb0a8a76b696f648051213a4fb218341326102486399e82ca10#28491215,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,493.518386334112170358,-0.82490361133360519,493.4293686648417159561248384641508,1743755805
0x000230da1e6bdfb0a8a76b696f648051213a4fb218341326102486399e82ca10#461000,0x7eb6b5ab4a075071e339e09d4f665a91b6007745,Radio Caca V2,RACA,Wrapped BNB,WBNB,-5620747.947894659495261633,0.824149986526442169,493.2842040936609962261122026095626,1743755805
0x000230da1e6bdfb0a8a76b696f648051213a4fb218341326102486399e82ca10#732497,0x1936be860d93b0ff98f3a9b83254d61a78930b76,Radio Caca V2,RACA,Tether USD,USDT,5620747.947894659495261633,-493.518386334112170358,493.123460956383780091752575719753,1743755805
0x000230e3300ed89cf108fcf63e1357118619aa3ac51257c6f958666522e65caa#172782,0x353d328efbef48b79a570cbc2fde20f40e9f2063,BTCB Token,BTCB,Dogecoin,DOGE,-0.005637522831309268,1712.87674691,547.6716501813939441853994702019855,1734671219
0x00023105fc3d82ce11ab5813bc90cd1607e968607fa3ea38e0b51a8771dba2e7#819700,0x9f599f3d64a9d99ea21e68127bb6ce99f893da61,Ethereum Token,ETH,Tether USD,USDT,0.010984880941527574,-35.172745278738044997,35.15088436853479717383646411692756,1736872035
0x0002311478619cb4abbf36c15cca1bbde985845958a08f36ad3ff5210fc6cce3#8779833,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,3349.134295255820762389,-5,3345.116139155527304902555458093915,1739760909
0x0002313bd2bbc302ba7db14e656aa99eb48f2c2de24f7a6e8f3d5783de8a7b3a#253453,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.133916274311864168,41,41.03796351689677655882970866427197,1683834905
0x000231471d72245ea29a972505cd639a5b0ea5341459ad7a0abe9f43e2f70905#317648,0x55458175c5f5d34b9bd01c81f172780ed4271b23,AITECH,AITECH,Tether USD,USDT,-983.674466840031789056,100.433700910476183108,100.1359925575036486218950737006751,1722453412
0x000231687382a7b52a23ea55e300e116888441e3be2fea8ae4aed847a568b8a0#1891,0x3b1374b7f6f470951f28d7d9af942f7d6bcae562,Wrapped BNB,WBNB,AICell,AICell,2.432872251520037046,-144312.649778831385582679,1600.778803800061133029683592444168,1732419695
0x000231687382a7b52a23ea55e300e116888441e3be2fea8ae4aed847a568b8a0#19810670,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,1600,-2.432872251520037046,1599.998161359202350020145387052193,1732419695
0x000231687382a7b52a23ea55e300e116888441e3be2fea8ae4aed847a568b8a0#7338562,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,400,-0.608084135699506449,399.955479704954746448402963154834,1732419695
0x0002317ba268c92f1c4cab122df1a1f8cf40975ca6eff587f3397ec867afa551#922,0x085bb804c0a73528db301efbfcd9145f6e53e51c,Tether USD,USDT,NOTCOIN,NOTCOIN,0.006813003738938752,-2967.858025331394887882,0.006806354991627882802069333713522745,1722405614
0x0002318436a460188cf62cf9a371e5d822f640109d8f51c576fb2e1297383599#226820,0xd4fb9d253739c5db6aad90ad2409757d224ccc0c,Tether USD,USDT,Cookie,COOKIE,898.364629777055644807,-1500.884195387215495178,901.143813119302577889461256337832,1736194454
0x000231b62ae39874ef68c2c1d292a93e2309a2f217a867d2107fb989906c3d10#8823133,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-15.121196290399878223,0.024225901390872571,15.12261622310356626781023739734217,1710375551
0x000231d33366d0a970545524ee3f629dead55cafe88287630351cd119f9e2587#270656,0xb24cd29e32facddf9e73831d5cd1ffcd1e535423,GT Protocol,GTAI,Tether USD,USDT,-409.938374480399058959,250.179800789749464229,250.8730223083280864548294655165992,1731510023
0x0002320d3ccd5ae2543abd17cf496b0869eb01b537993e141cc2b0986bae7c95#3372876,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1951.075673,-4.635828530647776224,1954.959606359095998892113758173416,1709743785
0x00023236acb2698473fa5b050a659654da3cfa826555309f6a2cdda124f2f50a#137076,0x380a466ae6896d7d4fcd571e1e24cd5061a836b3,PancakeSwap Token,Cake,BTCB Token,BTCB,-37.291624420486580038,0.000927234282294993,78.1988486688793555358955255958157,1740602935
0x00023236acb2698473fa5b050a659654da3cfa826555309f6a2cdda124f2f50a#1881074,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.000927714217125171,0.128047018820163917,78.2677964091812873579024701344691,1740602935
0x00023236acb2698473fa5b050a659654da3cfa826555309f6a2cdda124f2f50a#2969821,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,37.291624420486580038,-0.128047018820163917,78.2962685632450544867692885340671,1740602935
0x0002324a7b9ab7760183fda1ab7206b9dfac38720e04c715701d2d50cc71d9f7#41099,0x0125ac49a5c06ccfd0819e6e20ccbe09bde35140,Octavia,VIA,Tether USD,USDT,65.868310196962565848,-138.234470332331524783,138.4043785864053593831449533445302,1709646243
0x000232ba888dc06930df89b86abaab3bef4ba719cb18fcb8cba27b1b0ae4b967#3169001,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-49.155236381097526894,0.191677804848855706,118.6795607681062279965544413124924,1742424264
0x000232be37bc076333f1f4e791731dc28b8ffa48332abac48b7faab17fff01ed#16473,0xd5c8e7bb8b07ea89c956f88253dfdc0f90dadcb4,Miss China,MSCHINA,Wrapped BNB,WBNB,-4012.629980142436110878,0.001684819685785232,1.224688997659967194941055493458951,1734468299
0x000232fa8d82b713931cdd2e2705d34baaec70c71bdb67937e7410b15767bb52#8631,0xe2712bcc22afd372210ddcdb605918d3659235e3,Xterio,XTER,Wrapped BNB,WBNB,1447.5452309999997,-0.737855458767786178,441.3249863168974162045590789991261,1743795609
0x0002330599f91ad34eb1a8b1f9e811a290d05667d4b51bc172502a1e0d143dfe#151728,0x2c533e2c2b4fd1172b5a0a0178805be1526a15a7,Tether USD,USDT,Lista DAO,LISTA,-524.780845771720264691,1438,524.0671166199875644136802120580045,1731125784
0x00023309c27c931b023b298829ad05489e55952fd5542417eb3e8d4f4ab3de9d#660777,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,1.664321058337422818,-10.721912373973983026,6242.42517141423533949531716723564,1710470872
0x0002333d5eeaca4313da4f64f5bb20476958c954d5240bfb65bd12121a492e29#119153,0x07f071aa224e2fc2cf03ca2e6558ec6181d66a90,CaptainBNB,CaptainBNB,Wrapped BNB,WBNB,2791.6,-0.080936755417915491,53.2627788550377686632789156443819,1739975199
0x0002333d5eeaca4313da4f64f5bb20476958c954d5240bfb65bd12121a492e29#25466842,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-53.222508791614649226,0.080936755417915491,53.23685951642345900103847061302435,1739975199
0x00023348c3efed51ce5d246def9627c7a878f0d674a402e74feed0abd2547d08#464628,0x7eb6b5ab4a075071e339e09d4f665a91b6007745,Radio Caca V2,RACA,Wrapped BNB,WBNB,-4103037.633578511948245507,0.6,324.4617478869845888074027741089856,1744018591
0x000233509a1798215e00b4b8333251eb8714ba9354cd144e5f8817be55f085bb#32685,0xd770176e9102a4a61f1820b211ed1346305de6d2,mubarak,mubarak,Wrapped BNB,WBNB,50000,-7.424343903318140951,4665.78429266982933784294901177484,1742216534
0x000233601eebb465a231d647a703d19677f3d98b8b7a68321c1cfabb8f3ececf#104986,0x6cb5392b9ca52d7a0e6940e82d29087361360ec3,Ethereum Token,ETH,Wrapped liquid staked Ether 2.0,wstETH,-0.482149527326247883,0.406483610359761022,1830.025657878454362699329132422967,1733361051
0x000233601eebb465a231d647a703d19677f3d98b8b7a68321c1cfabb8f3ececf#1640283,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.482149527326247883,-2.582395272927305601,1832.15204653371982859708629233003,1733361051
0x000233601eebb465a231d647a703d19677f3d98b8b7a68321c1cfabb8f3ececf#78154,0xc9002d23cebf00b40f7cdb5b1e63d96eebb50031,Wrapped liquid staked Ether 2.0,wstETH,Wrapped BNB,WBNB,-0.406483610359761022,2.581054687500000256,1833.326215764788715877473915441975,1733361051
0x0002336b51c8d15d974b69e42683a00870f2d49ddb68dbf9582ae4086d89e032#184639,0x5c9c0920e5f37856ac44810154f77e99dd2b5d41,BlackCardCoin,BCCoin,Tether USD,USDT,-68.316870820446161784,1163.487173269438200445,1162.322452213975341164830365369217,1715334964
0x0002337a51591cd4e0d137784c099009c80a0f54fd93061ea23e8fa5038a4786#662474,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,179.46,-179.388920505185896574,179.4007052539554114151314516932164,1711555477
0x000233a3b5698a6970596459db8c9ec2a1b2613f2c5d394c8fa247e16fbed8d2#1750936,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,2889.238179043361161216,-12.256645700120799942,2884.848351416548370457994413329888,1699988082
0x000233c2e532803a742bc59edd815aaf01fc0bed5256973a89562bfa0aafbf8f#24999,0x94429635d55b76ceae51b7f56d26ad6e1ddf3c9c,Wrapped BNB,WBNB,Paramecium,PARA,0.5,-19922.974682775256367526,352.4785910136402086359765522446134,1735877192
0x000233e0625fe3c03b5d6e1a10a74f9179b2880162baea7014d5f065a9fa28b2#2949,0x826cc014745b5899f7ce524bb4305d7f53531cfb,luz,luz,Wrapped BNB,WBNB,2345200.400678323320008965,-1.05856220529521708,668.338783339408068972209117997493,1742630421
0x000233ee10f3ab7543c8fc82286e1b123d6e8afcc6e9d24120811152d11cb9e5#26998,0x63ca58e7c6bf06b06cbbec2a83bf6aa8f8f9f77b,PancakeSwap Token,Cake,ZEBEC,ZBC,54.097309936760521774,-12204.904483131,0,1710244908
0x000233ee10f3ab7543c8fc82286e1b123d6e8afcc6e9d24120811152d11cb9e5#505891,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-54.097309936760521774,0.43,228.1170724652877695148285182105872,1710244908
0x00023425e4a7a6153c088ef5614ca6f4b9e912c3be97617539db6c8de89835c2#12405,0xe7cb78efe9930e250baf9f64a6a17a79e12b3c5d,Injective Protocol,INJ,Wrapped BNB,WBNB,-0.44629770100014291,0.019420254802712882,11.41505717054706539465942663409141,1714223115
0x00023425e4a7a6153c088ef5614ca6f4b9e912c3be97617539db6c8de89835c2#22042,0xa2d86bcb4a7651e2926b2dd9a3f4d4d2ec6abd21,Dai Token,DAI,Wrapped BNB,WBNB,11.434392777367353758,-0.019420254802712882,11.41505717054706539465942663409141,1714223115
0x0002343cf278e88f31d7aae6efa06ceda97a9efe35b2f2df8b244992f5e81c5a#11,0x8dd3ffff65d1cec9b149c7f0741ccb4689873dde,PancakeSwap Token,Cake,APRO2,apro2,-0.000009899999999999,0.000189130660714012,0,1737060388
0x00023445ad4d8c4689f0bb76898fb6e504ca5e32f85f0d3badab40244dfadeb4#8366,0xa94d19bd645d2fce14da5cb39837906927865c7a,Tether USD,USDT,Pagadi,PAD,20,-46.589952803482869929,19.95628032926981884961332812778429,1694147932
0x0002346060e6c0763e8cda092271aa3789515cdb5dd1c9b2a24f3aa0ef227a8d#283714,0xbba8f85c3ceddf73db4de17d31608d640eaea416,Pepe,PEPE,Tether USD,USDT,-5298.918513125533710151,0.091803372388940482,0.09187741016832197915763272946648415,1736741376
0x000234645c56d09479132c64e0453dc8fe42145143a64966d5d03b8850b24349#260000,0xa5067360b13fc7a2685dc82dcd1bf2b4b8d7868b,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,-1291.338628945234662754,0.09905,60.7335469014807166715337959073379,1740441144
