id,token0_id,token0_name,token0_symbol,token1_id,token1_name,token1_symbol,txCount,volumeUSD
0x018338958bcc897fa25ddc48604efec8b9abed20,0x34c7ec5a547bce1285db50fb0fd3c3b283ad115d,Trump,Trumpgra,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0188da62515c98c3add0862492e2591c05b2d9a9,0x3a9358d6e9fbf2a14022de6d92a13f3a558be99d,OCT,Octavia,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,0
0x01892c6f83f9b6af6045b877b45bd815b2805cb2,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xbe7bdd5d57ddd667347764b13626b90175ab852b,TFX TOKEN,TFX,4008,29923.13957248106723431120038864072
0x01894432052c2b5331a2db89aeb2ef1280083e43,0xb15beca54fc9cd7b641287f0fcc867574a9d6c29,Metaross,MTS,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,7.017232052451261227862226774462697
0x018a8ae967c25e6d7b82e192201bb348fb72a5c0,0x37fe616af5ddda1c95deb354b81ccc30a0669ee0,PALM,PALMPAY,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,13,19.75280057567462764922669381454641
0x018e25438fcfdb209b741de757253154769ebd93,0x3ac322d2b359aeec722a79dafcc7bf03f055d6cd,PEPE THE BEE,PEPE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,2.433411573378889995913469743873558
0x019104744639d2a51a26ab9747b6635ec1b065db,0x0554d55017418c5723536f68b6acfdb199028115,TrumpedUp,TDP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01934fdae88a07b939e44c48784597670efe09ac,0xb61debde32329f5f7e643e362e18ba2552470c98,SafeMoon,SAFEMOON,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,10,2.004589028100705640001382532368155
0x0193648aba0fe489d8e502984880f5e3be4998cf,0xdd80f65eaa4b1b5f4b7727c7c0080b8453b7985b,Digital Euro Investment Accelerador,DEIA,0xeb83fcc01a22c4be9c8201bf0154ec082aab8440,The Digital Euro,EUR,24,0
0x01944b919124167bf660ef4b2abe3e0a31149214,0xa3927ea603c532b26c5ff350f245ca7ac7097fb7,Capucinno,Cpc,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0194ea186a91a5c9fd7300d3f1762c1c2d06d6ce,0xa45206534ae6118b7d9f35807e5828915253e064,MCLUVM,MCLVIN,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01969ced7eebe0cd28bbaa3f672a58d32eba199b,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xed61ab5572092b13d6531724e26dc574359c3518,Shogun,SHOGUN,62,12368.11709563805479602894254620576
0x01987b2d0c6d5b9b566994e2368190e5f3900bee,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfe7fb121c5269dac4639798207f4cc631c191f28,FGD,FGD,1,0
0x0198b75acb16e8b76c4cbb19531816ed1df48bbf,0xb8d3225cc0a347e2f8cee2ffa4948b3945ca481d,10,Op,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0198f53fc4caeaf47704dfcc873b18a894972784,0x1af3f329e8be154074d8769d1ffa4ee058b1dbc3,Dai Token,DAI,0x734d66f635523d7ddb7d2373c128333da313041b,ZEDXION,USDZ,195,0
0x019b3538b5d04eef3944b164f6336175d27fcdca,0x3c92e7659a1bad22e2ff8830d63e0a52d3735598,DOGIM,dogim,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,56,289.982435476789273320653897419418
0x019b745e8aad908b6a145126a025117a1464d02a,0xad8db8b0e1c47cfe2a5e271292e21d8843af7dca,batman,batman,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x019ba93125dea7dac0f26b73c770025defb280b1,0x376e78bcb1bb872b68f73a55c7586c0b3fc4fea9,BATE Intelligence,BATEAIF,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x019d17e37544d566a1212c8c987e65467ce3315a,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xeb96b8769717bf425420470592f5cb49eab854db,Gametime Counter,PIKMNDY,0,0
0x019d9d0f9516b14473972c8cb72d998c4cf0ea67,0x8479b19c5a3c43e024b2543582af0fc2fef2e6a8,TRUMP,MAGA,0x9fea0d0cb88f981c76497a6b7ee8bda60b440c78,SLACKER,SLACK,3923,0
0x019e66e7ba175737f03915a1867b2bf24dddffce,0x0cd69a6300426db2f93e5a136146c12577be5e06,DeFiPup Coin,DFP,0x4b6bf1d365ea1a8d916da37fafd4ae8c86d061d7,EternalAI,EAI,1,0
0x019efb4f58c38bb0f7136831d5c51664607ca951,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbed4e073c322086ef783a357850d190ba2f1b014,marixuana Snoop Dogg,SnoopGRA,0,0
0x019fba5e590c5643f0fa256d8f48148a12542bea,0x13a637026df26f846d55acc52775377717345c06,SpaceY Token,SPAY,0xe9e7cea3dedca5984780bafc599bd69add087d56,BUSD Token,BUSD,1570,119869.798091481599429147559186816
0x01a2860c8c7cb0bbd821c9da0f401b9631364811,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xb498de783c131cfc4d9b78e43577a654596204b8,Boo Token,BOO,7,12.307359063839833622105867518227
0x01a3c2b1c7f077f2617d0194398d1935b2d635dc,0x7d83d445468ed40ed00f6c260e2689f5379371cd,UpToOver,UpToOver,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01a55837aed1324890a6130a55afba429f495336,0x6941bc916150029830184cb7fa4d8688173e32be,TT,TT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,54,11209.50109668510769897398132296816
0x01a650c85ac5b88f905311d3c7a7040cefbb7f82,0x6b821c581b42d7005757a70299aeb725c5431c98,Hava Coin,HAVA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,24,2098.030232261265030475752332645334
0x01a6d261c2509443f26de209d10c2bdec3b7e6fa,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xb53cc8303943582949b9a23f0556b0f0c41fec98,OMNIA Protocol,OMNIA,9,102.9431194813096685951194336619739
0x01a99857d1bdfe2f17977f046f899b3911e1deb1,0x0c82777aec3cf070d0a3a96b23797b8d869715fd,hdty,rtyyyr,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01aab913590dc26614c1a52bb878f534184024fe,0x200f73aba0d6f8919086f64035ef900669ea2de2,Cross-Chain DAO,CCDAO,0x6d5ad1592ed9d6d1df9b93c793ab759573ed6714,CZ'S DOG,Broccoli,4514,0
0x01aaf97d2395af6bdb654f4f3161dd2c96f830fc,0x6d9ca0c9101884e88236841e30da485c87e906f0,Treasure Vault,TVT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,15,9.171350056813189809802242932038836
0x01ad05b695f5a3162474be14ed332f2957ab10e8,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xcc3f3fed721c217af72f17849407c49e08a3dfd4,DRIPX TOKEN,DRIPX,6,22.89400594293968475801244127180384
0x01b173bce5c67a81baca7389c641996265250841,0xa699c355b758f0556f822334a6a002e4fa810fe8,Aethir,ATH,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,28,997.7331979576470200491754293131056
0x01b23e58254024eff0a9504f1c9fc8469d41fa13,0x8a8c859ab15be1cc9b3c48e580246421a947b5a4,noney,noney,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01b30a28d66759206b4261765dd5f875b2f877a2,0xe9e7cea3dedca5984780bafc599bd69add087d56,BUSD Token,BUSD,0xf4bcc7b718e027e1b110ea965e5a0d41c2bc5963,ToxFighter Coin,TXFI,20,635.1804692484304543687405718491437
0x01b576dfa51eca55d75508f2ff52b454d664018c,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xc16e2d46708e82b24c68e2df881c817765a70f6d,NFTCCoin,NFTC,5,0.3639466451458037664226200195674279
0x01b5e36fdfb4b8f71789a7b4dd23687ba6c04d70,0xa49e9f315197dd64b28e55e6c662b438af3d8cff,BOUBOULECOIN,BOUB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,428.6526210636118756854634714175467
0x01b60c87ff2d3b50e2f53025f68901ac32557484,0x83bbd126b5963386cdcaaa7d954b115c95f96e9d,LarryCoin,LARRY,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,10,0
0x01b64d01d256dafe6408472dd0ecd58c27697334,0x3ca729bfd4bbad155f072752510226b37a5b7723,AGON Agent,AGON,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7961,28975.51688830706404323797034477816
0x01b66b82c0820606fbbf6d4d1b048f8f51c473d3,0x4a19170879b0c4feb2eb83ecdf85e14add8f2287,Test,TEST,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,11,115.7318732184683994593812529165457
0x01b712e22f626b59d0cabbd4e9412f7c3ed8f983,0x9f44b0c5e1aea61c9992380277ae47898fed5f5e,Build on BNB,BOB,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01b73e961f9c9689528605dc33c776d2e31f661d,0x6afc885c8885329939a2a354b2ffe9b6248b4dec,MakeToken,MAKE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,0.6459278644296516213120330283152907
0x01b7904ec390e9c56d295df8f962affe2c494d8e,0x324f0c408bf51511ccd9f811b95b858eea2e2691,man,mmdw,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,15,32.99102249576971732245150573906241
0x01b808fdf689eb2402928fa445c44703c73c8c11,0x2f09f15db883b4b3bb168b65b20110bc33c5acb9,MT,MT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x01ba080ec6e2a0d36dfa736b8f0e445152432541,0x52a73bba115b34cb7c5c006027bbad3bb8ebb26c,Sensei,SENSEI,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1936,643872.1164102604774890947126751365
0x01bac48d8309555843fdbb11aa647fe2e292522e,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0x6ad9e9c098a45b2b41b519119c31c3dcb02accb2,PLAYZAP,PZP,90263,20737928.45543854106234657229006427
0x01bcd532f4a0c3a9d49d627553b21af4e4786775,0x12dd8bb575505274d39dfa86a0f1b7f52cb099d2,BNKS ,99,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01bd6ef5be403d604f621fc6148eb7d76778607e,0x4232c4d4b3bd294f92752b4a94c6d60e9068303a,Meme Maker Pro,MEMECR8,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01be87e818f9ae25c28b2f5839e7beb1ed0bccd9,0x7324c7c0d95cebc73eea7e85cbaac0dbdf88a05b,Chain,XCN,0x7c3b00cb3b40cc77d88329a58574e29cfa3cb9e2,MintStakeShare,MSS,23,0
0x01beba18b5845e3c18ebbf5436e8bba8c421ec0d,0x317c028cad0cf51233e6a72c2d6fc1981731d9c8,TEREA token,TEREA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,0.136960754955798363582951480380155
0x01bebd69d3d32bcf3de9fb6538f7d9c2bb745bd3,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xf6f663a3c567bba5182802ed3dd8c0333f3b8245,Jio Coin,JIO,193,4069.909592613936073340449948402042
0x01bf27a10fb8f09a0393669e8b2fe7e25c0c09d8,0x528d342f59274b35e86eda51ed12e1626ec46fcd,SPACE X,SPACEX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,6.677840420528521761332976301490127
0x01c089194fe5c60b4395632864d10e65f3013844,0x385e312f9a5da201d70700a5a616e0c6751da7ff,Help Finance,HELP,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,0
0x01c1335726d5e8567daab5b4fa8ff0061c85d2bc,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe3d606de47672747e0e76930cd15f18ab08d1def,Zelensky PEPE,ZPEPE,53,4.955761786137276617491403375759974
0x01c1599b0014a7fc0b129d0333d83aac9ae9825a,0x642355a7e1825565eda1b4e38e8b775c5b138d66,MELO,MELO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01c25692ced065164640b661b1fdf64e39d37d76,0x5025faa04187e9fd263c2db85f9ac4877b6db1bb,420,4Twenty,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01c29c5e502b47c4c7cd37b072f70e773568ac42,0x3a3b789e849f747427d16f7c606f63cf26b0e655,XcoinFund,XCOIN,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,15,19.84645346157692761833809537762549
0x01c416fb73427203d48f73dc7dcb8695966eedd0,0x75ea06beffadaeb785420c38aee56ca38258acb4,Aeon protocol,Aeon,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01c4497846ea4745e7c4fb3d9db5cc7e9650ddfb,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf9f52d00b1d492af160943288aed562298576fa1,Xnect,Xnect,257,47732.93310147806645164286075497635
0x01c4a15be08c885bf76f5bd5d81bb080cee698b1,0xad62e9a2e966ccfd4bc4f52160eb753b977d2088,rert,fgdffg,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01c59c2f9c5c457f910b74b4a4cd2e1ec94b825b,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe069c403152f2ae9d342c1531c0fb8e7ae4cbd72,TRUMP CAT,TCAT,0,0
0x01c7e7fd96fa7eca90511c5a0d143ddb7ef4e4f1,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf6d0e7df78827c54f675eb983ae1e1c8936979e0,PepeGPT,PEPEGPT,4,31.81116887931730331774212089089742
0x01c8624d9c5155e97d44b248d903a4e377d9462e,0xb506ff95e3307db4caf42e7c1bf96c79bfeeb302,benzo,bno,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x01c8a61a052732cacb0c503a23f09ab4fab263d3,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe10f3552e8e34c4e5f1c606ff855fa1245e2762b,Critical Token,D20,0,0
0x01c918c7b52d41befac852188bb703bee5ff14bb,0x1a7da0b54afdd6511b69bb1f395ce7892642822d,NOCTA,NTS,0x4b6bf1d365ea1a8d916da37fafd4ae8c86d061d7,EternalAI,EAI,1,0
0x01c935fdffffe667ec741353e88967082653f2b6,0x6e7b7317ca4b60cbcf87aa76114568e8426544f4,Honyockdoge,HntDoge,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,17,11.53247612669494727245043771475401
0x01caf9f3e5256ee7b9a2efd83f19c261cddcf49e,0x0581be2f32d79f42e7e3e76c128b77ebd8a5e3ff,hfghgjghgligukguili,fdfhfg,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01cb2df75e410c05c9edff6dd2606d16052bef25,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xa7e92345ddf541aa5cf60fee2a0e721c50ca1adb,DCF Token,DCF,22,8503.548157627130287710460336051511
0x01cd38a49a4f95dab0f992a65b8581393ef4daf2,0x7b7d0356222d1becb66ef9ff52274ee330fc648f,Ducky Club,DUCKY,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x01cd3e8e8de81485f8cd72c08c33bbb88a12eb3a,0xa17ce7df1e993b11976ac31723bffb26a886d0a9,Poker Chips Coin,POKR,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,0.514552401011789553594053552553699
0x01ce8585de3acbdb03f70b5aa24849ae40a5b16b,0x5e06a33337f0a54f5dcfc0a1e8f3832b4fc20bd5,ggmk,ddrr,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01cf380248de520588ed446a96346478f5182420,0x39d80a9ece4510c8834ef2fa094ad41e3c01367d,swell,svhsdvc,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01d43b1910b9e7bfc6614c26966419631d8c4b78,0x5751dcbb233bbf647d4425ca18bc1485893844ad,CONDOM,CNDM,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01d47a3b6134f361a299ba43dde7ef8e7c038872,0x3705650f4e8ff24be365a0bd092bd322afe4ab4b,Broccoli,BROC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,571,142268.810164126732539798569488771
0x01d88eb0dfcc12227e49d521997ff54c134078d0,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xdd974d02a2dccbdf596176a60cc51776854bd442,"this is a test, do not buy, we will pull the lp","this is a test, do not buy, we will pull the lp",2,0
0x01d8a78eb872471e898e1c90f8f6f22aee7fab50,0x76a797a59ba2c17726896976b7b3747bfd1d220f,Wrapped TON Coin,TONCOIN,0xb4f038f446fbc9290efb52abbc1afac6aa00f9bd,iCONCOIN,ICON,150,0
0x01d99535351d19d40b1b0bc515ae8c42069734ef,0x9edcf8cf363c132907db15dfaa7feaa0012e3bee,LuckyDuck,LuckyD,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01db93f0eeb41652c620309ace8172036650ea27,0x75fb6c1154cf33bb663737d7ae7b5aa6b6e3d0d7,GalaxyFox,GFX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
0x01de48d20b8a6371f9e984fb009e58d34d2ff71f,0x0494faa447952a5841f16609774c156e5c9ba251,TOKEN,TOKEN,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,3,0.003136304203849211606158639292867793
0x01e1c660f5478265480bd1cbad1a2c0d98ce4a63,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe82624e1e800bd00cb4af45d1ce6614a6a789285,babyEMTX,BEMT,17,0.934146829400700662670713331276163
0x01e33ec1b00b26b16f357d156d5eaf677a228c6f,0x156ab3346823b651294766e23e6cf87254d68962,LUNA,LUNA,0x9840652dc04fb9db2c43853633f0f62be6f00f98,ChainGPT,CGPT,81,0
0x01e45ad4ee979df79673611c8ff6d941414f6f8c,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xbbf5151e4a4efb4d939e0813455adaa120217b7b,Duck,GRACK,0,0
0x01e62475bc497aaf0551e8c45623467592e09eb0,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc34099002b298efd28a7bc7b2912d08bdd09e766,X-Rocket Token,XRT,16,176.3896209229529584216161593117648
0x01e6e6a7de32818a3446e8e1ffa0c606f5ee573a,0x3e402af7c40867ad4fb446c6ab2c6731b3058ec4,MAMA TOKEN,MAMA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x01e6f9ddcd378045c62b67729531c8c5eab7d619,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin,USDC,0xa4080f1778e69467e905b8d6f72f6e441f9e9484,Synapse,SYN,11,100.148387286876284092
0x01e7197f4d9786b0a6458012b9cf5881100c1a14,0x8da499ff07826f7b6f2c4000b9b728128e5755f2,tok,$tok,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x01e767cae81913524bddbf44a47f383c721f8445,0x451ef3ac7e91682a79c952686a1ce821bd0dfc5e,BOOST,BOOST,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,7,65.89052811810476455622828771653161
0x01e7cba06eaf525681d30af2d87c9f5b89511a6e,0x3bb48d09bc734d2330bb6ef5cd159a2a43442234,ArkaneX,ARX,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,5,6.332053547153132732023806181314024
0x01e7d12778982d749a6932ea03207f25f3fde3da,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xc3111096b3b46873393055dea14036ea603cfa95,Flash,FLASH,354,15379.43602812549111223119652412441
0x01e7f8784ca1da2de93293a4315236aa8443d0f6,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xde49bcce1980747279b1ff56c38e26cf2cfab41a,babyputin,babyputin,17,6.57202508506352470943025080312791
0x01ead47bbdf98a0b5cb36f30d5545e3f61c64993,0x6841bb3faf2020822765757dc36cdc5d2ce275f8,BADCAT,BADCAT,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x01eb42f57666d6514b90efc57a42e3be94d5bd1a,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfaccef125c5910d8270e6f2b38b68976ceee537a,Pancake 404,CAKE404,6,10.00833168730199832965502971383681
0x01ee2f49d0a23626f8213168bb82685e4209c4e3,0x7b508d46efc7e421d5043a5d4c06c168ca0fab7b,scale,scale,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,6.29854991450272529100219939523859
0x01ee812cf087be5b4847d9d54b07bd10eb0c2714,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xfebd863f0dd47c19708cdaee652944d23b57965f,Quantum Power Labs,W4RQLP,0,0
0x01f1ab1fb35498a64c4417645ce151ffbb8c0b63,0x96dbcc477b20a11df17773622142aa6a88884feb,Quantereum,QTM,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,4,0.4765943120911495912026102007994108
0x01f32444e4cbf78ae7e62db37e762e1c9838687b,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xe09ba70409c75e3b6630f6e774ffa3a257c815f9,DONGS,SO COL,0,0
0x01f37645f9e83927b29e2441740af7d764408e18,0x8ac76a51cc950d9822d68b83fe1ad97b32cd580d,USD Coin,USDC,0x8e29d4bde03dd77e59a6491b717b883d52d63efe,Global Banking Liquidity Facility Ecosystem ,GBLF,5,0.9118693165506594487802964771605394
0x01f51d8957c64fc5d410214a9e35d49daf8cded2,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xacb80c827d61c748e9c75d6a1260a7fd987bfcfb,Commercium,CMM,15,227.958636233015619700022000763883
0x01f534ad63fc47899bd0cb3b3bcd818ab9c3b838,0x4fdd92bd67acf0676bfc45ab7168b3996f7b4a3b,Reva Token,REVA,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,167,2639.472069367876194823789026690901
0x01fa41dd39fa7bb31a15af4a56d391153a9ee99e,0x74c151cdf0bf062629854f8a6a5b447d3b7579fd,NotCZCOIN,NotCZCoin,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,3,238.333372695480479402905705409939
0x01fa500c8201ddaf8cdcad672aa5c20e76342ec1,0x77edfae59a7948d66e9911a30cc787d2172343d4,LABEL,LBL,0xe9e7cea3dedca5984780bafc599bd69add087d56,BUSD Token,BUSD,3510,640767.272820221636403639410124144
0x01fa6d2fa4f3cfd5546acc5e6f2c225406b52ca4,0x6147e74d0031041523352de6388bec538e0c5405,Sadie,SADIE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,20437,9135402.820821292467988995184159283
0x01fc5a317e7eba09aeaccc53a1c564e2d4b4c111,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xff78e87011f961e1f8ed9cf531cdb07752af56a9,HERE Village,HRV,0,0
0x01fe1a3d6e2f5f6c763cc00e7481ee6e2f5e3a1a,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xf185ca3821beec8185256c234b2a6fcf094c3541,BUNDL,BUNDL,2,5.00164872327661721277278590547825
0x01fef87d09103841ed82a39be120dd39acccb0f7,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xb7f0ac4b5933657e9229060281dcaee30eea9fb8,ABCBALL,ABC,1,0
0x01feffb87fbacb8a53ec1a3d4560c80b3b64cb7a,0x55d398326f99059ff775485246999027b3197955,Tether USD,USDT,0xfceb31a79f71ac9cbdcf853519c1b12d379edc46,Lista DAO,LISTA,14,6.417711147509140649322766223082211
0x01ff6b1981f9e1c838411744e8d2a85928ab17af,0x75bebba28e1f254cfe5755b697b277bda0ac1139,APE AND PEPE,APEPE,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,9,10.81451673791682966207217424022522
0x01ff9a14fac3d050c0201d27171fb405811a80cd,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0xd161911dd0130a67dc8fe63ad6eb16bb3a37faf8,Hoffman Bicycle,HFF,0,0
0x01ffbb7530683b8582203b220e73c3982d93de40,0x71aaeb83bcbd0e6951db1d32f05d8b5433476212,dvd,dvdvd,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,0,0
0x0201e098e9103126ea79f3204ac87cd1df529e42,0x630dcb83eba54fa5586948d8281e6fd2699520a0,Thetan Coin.,THC,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,1,0
0x0201eddf67506d7fdaa303629566161d03ea725f,0x40edf60df2e8e7dfaba16bd94d0e602c00b5294d,PEPETO,PPTO,0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,Wrapped BNB,WBNB,2,0
