id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00007434f2a4ec8aa3b46561976f923659a7051742aa83568c296da57c94fb8f#3598185,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-26.857259885378310987,0.126050460584652868,26.8205461552775582991692175998177,1697441261
0x000074556d1034332519d96591912d6710b0ab50f49bc324ba26711831adaa16#23978,0x67932682e182bcbafd6b910947e2d6be246e943e,QFS GOLDEN,QFS,Wrapped BNB,WBNB,294.811357345548703826,-0.000112109187285545,0.0657211845645241421839754878778673,1722426334
0x000074638c2b54349a6f34c16166ab3aebe7b99ef02cfcf1f7a86d84c8e596e1#28716,0x1fa2cbbbb823a702a3622629bf297b75edbbf10f,DAO Maker,DAO,USD Coin,USDC,501.446249412546,-243.482878842428984282,243.482878842428984282,1737202978
0x00007466e2f221042624be5943e5e8974421198cd6440a3a73651e8bd7429f51#1742483,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,-643.576291666874808797,0.010572502696142355,645.2912584068422819046459825634675,1724115889
0x000074973b2c8b8504af7710925c60b37a8fbb6a28f83fe86d763c4487321620#9886117,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-103.042648086389898687,0.165464800895806047,103.019526071604072923574745445479,1742734629
0x000074c6da8fd4e9fda7cda289e5cbc54e10ed74a4c324aa23ae49d1728f45d7#2839,0x36272df9b92b71be24f3efb1204a58cd554097f1,PancakeSwap Token,Cake,mCake Token,mCake,6.928112381766321157,-7.239077778291908905,0,1706173015
0x000074c7114b2a9c04bb731266d8ae40eee59eba2ecc8d0d8bc31fef1d6c4de5#36085,0x410d3425b4bf2e96147828f5818234a6365af62a,Tether USD,USDT,HeiMa Coin,HM,2.34,-332.32344919812672048,2.335003056424219209229227397707614,1714206418
0x000074d1011179170635d2a31c10f419902b8a2f7adefcd45e2da7ce892b968d#4719692,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.006143050658310117,-0.000010355703827245,0.00613610774149811472617951627543763,1715079245
0x000074e5c592d25f15581fb7867fcd141d4665781ebbc3cf77923c8fd704e541#127412,0x6cb5392b9ca52d7a0e6940e82d29087361360ec3,Ethereum Token,ETH,Wrapped liquid staked Ether 2.0,wstETH,-0.610479446576694083,0.514497693827936978,1916.10082269211252524894654669287,1734695234
0x000074e5c592d25f15581fb7867fcd141d4665781ebbc3cf77923c8fd704e541#64472,0xcc1c80529b483a663d869c137a1fd0cbd9855dc8,Wrapped liquid staked Ether 2.0,wstETH,BTCB Token,BTCB,-0.514497693827936978,0.020551970683850304,1918.44515917689154540249872146142,1734695234
0x000074ea0b8a9508a6cdf2c77e593ef7c653b252f27f3699d38e9a47953e81dc#3057931,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,23.977576644681221959,-0.111655755147431306,23.9341304971051939225636298653599,1694234050
0x000074ea0b8a9508a6cdf2c77e593ef7c653b252f27f3699d38e9a47953e81dc#4027,0x660b571d34b91bc4c2fffbf8957ad50b5fac56f4,Tether USD,USDT,Vita Inu,VINU,-23.977576644681221959,2492755415.124600131021825211,23.92868371298022966745115475056672,1694234050
0x000074f6830b6c572f6492e2d86dcaaabe9a3b73a6622287bcb89ee07c54e9ed#242532,0xa5067360b13fc7a2685dc82dcd1bf2b4b8d7868b,CZ'S DOG,Broccoli,Wrapped BNB,WBNB,1162.555596996528124815,-0.081345126926178159,52.79263539511481586840510317249065,1740038926
0x00007508e35e31f19d06e2681beade67a0ebc02b267e8342779ee5ac2251e577#1634,0xd81c6708f4f3d0639878c892359eb2ef4d7f7ec6,BinaryX,BNX,ACEToken,ACE,-0.543331016159594789,0.104542468022520169,0,1737699615
0x00007508e35e31f19d06e2681beade67a0ebc02b267e8342779ee5ac2251e577#6275,0x0074fc89aac21f5deb884e737b513cd0586e655e,Wrapped BNB,WBNB,ACEToken,ACE,0.000221340589903425,-0.104542468022520169,0.1521942448746225655088807513629387,1737699615
0x0000750d07859eba8fa8f73d34e8433d50c125679728a4cb2237dd44274e2776#2070017,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.001186269740601559,-0.006073299494153282,4.306553199948653620763962119114507,1736041223
0x0000750d07859eba8fa8f73d34e8433d50c125679728a4cb2237dd44274e2776#830707,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,3.782229855417123789,-0.014954108805453302,10.59188921636271039580448015287831,1736041223
0x00007596131ee5aef18f3692af9ceb490016befb71dc52aac44190e79a93fbbf#66945,0x5bcb1a10d281f0ff55dfb457c47921cb12ca63b8,Trust Wallet,TWT,Wrapped BNB,WBNB,336.216367713004355584,-1.204169005068946348,361.0747373516106917676906526103331,1704872344
0x0000759c9b8522a41c6bdffb0c66fba163b08a1115cfb001e5c1e886e0dd14ff#28136,0x7e9558d7991be58c8dc787eb6cb07e4c3f084a03,Binance Academy Coin,BAC,Wrapped BNB,WBNB,-702213.642520306397442509,0.099125000286999432,61.1582808057945613517338877475962,1743028761
0x000075c868c66d363b6c9a717977cad45937c9581fb68bdc3b6eec8bfcd2dace#93287,0xb89a15524ca1cc8810e12880af927b319273d1dc,Tether USD,USDT,World of Dypians,WoD,10.2485,-59.586865283466305002,10.28226291367454886271804679303157,1737963794
0x000075f6adbce2df5c005ded3b182f300b808584dfec2a9891e8c22c035f009d#2191,0x36272df9b92b71be24f3efb1204a58cd554097f1,PancakeSwap Token,Cake,mCake Token,mCake,8.062112228144591928,-9.06447595464794839,0,1704534721
0x000075fd88f62f4525a0f13ef9291f1e089c68d53838916dab89fb78a944651b#23542186,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-0.558335728565261723,0.000814828728650419,0.5568431374264999441584691872166375,1737416352
0x000076213b8f4a8f16a7bed2e39d6896d7094232653d5292b683d62c76359d21#7249,0x2a8b0663ec5e9032b20a72000195b16862735ded,ccds,ccds,Wrapped BNB,WBNB,9694.691246564914297938,-0.034948446908350474,21.26044764313847751773691726587921,1740663265
0x00007643c4a07f679da7942a61b8f06415f279589dab0651064cf13de8e612b8#6897,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-25.660222363660773283,0.0449325,25.64275069417148155885240611023327,1710751090
0x00007646f9e6829e933732190b7748aabde092e9fb77ae198199eac9551f87fa#3208989,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.006285129766832572,-2.978959886774613867,2.987732852064110516719908385497173,1722903419
0x000076636ba3d42669fea3d7f318e16f71c4463b62ed748db6f0cc65c8518794#1713384,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-1559.205300697651379454,0.01634375,1556.353325732483772245876783301311,1732554659
0x00007665aa73f9eb545767b1c4a939048e025971eac125c1feac5464673bfa89#99070,0x90345fbe6da637322015129de38d3166f98aac9c,pumpBTC Governance token,PUMP,Wrapped BNB,WBNB,-47575,2.680873378309155444,1481.125582639311835929486617138373,1744158463
0x00007668260ea2a60685924897913ce8ada3ca41ec5561e1cde569e48e5b2ccc#320251,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,23273.668924474812,-0.053063513133542,36.5009692885749936741033762022536,1737619923
0x00007673adc7de6a6339e6e367aec4ff6400d61d6a82e27fc205b2cc2b4c5483#33416,0x8de05c60bc57c931599cb013eb54d628ef779ee3,Money,Money,Wrapped BNB,WBNB,-9810.868346681422496442,0.033,20.80990697006013845815985042582398,1742950910
0x00007696cc56a24a57a83acf672e5fadb1fcc05fe5cc842ec9a00ad937cacd46#4683,0x1a3fad32556b9549b152dbd987c2194742a8ffb2,Tether USD,USDT,MyShell Token,SHELL,-169.891168524938603086,826.98096,169.4641954003432428444864527952726,1739456257
0x0000769aa47fb342f6bbb9a0ca03ee05d6a8b728cdb0bca9123942862c22af58#777951,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.00288293367397389,-0.012834423648453765,7.67678255622028147774635057097228,1727515527
0x0000769aa47fb342f6bbb9a0ca03ee05d6a8b728cdb0bca9123942862c22af58#789242,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.000117142036488891,0.012831073314513281,7.680075016764895800167758910205925,1727515527
0x000076c2d62cc73bd448b6a23079fea61ddd11f4289f308c1641dd1a8150f4a6#13418,0xb2657f72fb6d66a5efcab957c4ec0ee30d46d826,Magic Square,SQR,Tether USD,USDT,-309.8,199.807216728043945783,199.6289254488888833086847131563859,1705854132
0x000076d6bd89162a196f61e006b8e94c04e91afc904deaef175c1388e4261d62#20870,0x9e0bdbb2db5a2dc47f7d9db6a58b21d296d44313,Tether USD,USDT,PFB Token,PFB,-4.972775276926141048,0.000154541566567949,4.982837939295969236430102660869646,1737023742
0x000076d6bd89162a196f61e006b8e94c04e91afc904deaef175c1388e4261d62#23252869,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-5.146621782148513072,0.0072479248046875,5.1447924777682908867632656854186,1737023742
0x000076e1c6e63d0bd4992785005a54bafac7b190220c12c0a98644910a8ae47d#1139,0xe3b1381227b641cfdc222f3bcd3e70009cc6b24e,Wrapped BNB,WBNB,CRYPTERIUM COIN,CCOIN,-0.040807575646892377,5601.565902191016448238,8.600654912205613409756046825963575,1695449503
0x0000770af370f6079e408ffade96ea1c09f47265ce4d082e51ef7b8df1956f4d#44150,0xd28c09cb3c31c8388dc32da6b5158ed79ecaa8c1,quq,quq,Wrapped BNB,WBNB,-1321.173795967279573499,0.0198,12.5508686860806042241034452766251,1742572449
0x0000774a0fd7070366489787193bb946231a54bc3705a695184ae55cf116e7ec#20248577,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-34.621968503811157305,0.05224832824252164,34.64450969315048842592008823497409,1732970351
0x0000774a0fd7070366489787193bb946231a54bc3705a695184ae55cf116e7ec#2072750,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,11.329321657059320917,-0.05224832824252164,34.5679923336254910855869192266126,1732970351
0x0000776e2fb32f9146d3c1f7105f981f5691030d1c01dece9618dd327faf54c3#754930,0x1e213600fa9317feac4ef4087acdf5d0e25d7187,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-1.992348008605113668,0.008664325015634047,6.34706575781089391781956611844258,1734471199
0x0000777a7ad78f66fc8bc408f043f9e655d36a6b954d8681e6af627e530d6efe#237782,0x6a4116345bd9446af758000476b144cf5da626c0,DAO Maker,DAO,Tether USD,USDT,-597.678718857425200755,661.91507876799792817,663.5446770612455306864660807828375,1713686235
0x000077932b10338512162b8699998667b22a90fc1f3127fa30538d6b8149e4e3#1514667,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-30,0.112724126389361945,65.30047749118041893465766077719065,1719531453
0x00007799fc2fc04c2e8551c3a898f4bb3375423992a0031b49d03b2c673fe631#1001068,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,6,-5.998260305603948007,5.98458273350755926106213115719712,1714397355
0x000077ce45df5b2555d971c7fe2bc542c19273feac3eb7d88c6c36a7ecd1f7ce#207380,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,-55680.20687769645316935,55651.360942856193471667,55555.06072712696273102067658197215,1694084006
0x000077ce45df5b2555d971c7fe2bc542c19273feac3eb7d88c6c36a7ecd1f7ce#91058,0x22536030b9ce783b6ddfb9a39ac7f439f568e5e6,USD Coin,USDC,BUSD Token,BUSD,-55651.360942856193471667,55670,55558.6597728121137943603327329589,1694084006
0x000077d7125e48ec400c5a3f87ddde7ae536e7c3689e62e2ffb8214700601716#74514,0x936b39a8c429b6d7feefdb9f3f967bb74cc32909,NetMind Token,NMT,Tether USD,USDT,13.590907808148870576,-102.332136978946787122,102.4336622988969405027935107476891,1713408724
0x000077ef2618720003883525830089cdf4ed4f6614f500f6aa570bbd19c1417f#382780,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.000169280376916253,-0.001001414921797834,0.578930702141895757987020086531788,1721074249
0x000077ef39e7c0bef90b477acb3bcbc05c848875aaac859e434eef5c804b0ebc#60521,0xfdfcde34d2038ebede62e95c65b1492c28c990c9,Hay Destablecoin,HAY,Ethereum Token,ETH,521.387863246065015606,-0.286615623879547807,520.0053339639999253263067778129425,1743723350
0x0000780d10565d24088f1fa50dd27835f28831716ed4e6a6985b2069a651fb5a#111665,0x1401ff943d08a7e098328c1d3a9d388923b115d2,Tether USD,USDT,Wrapped BNB,WBNB,40,-0.067077965563975351,39.92209071445704690894362856927564,1714436640
0x0000782316a8d8e702e20aadb2c4464ceffc3a21362edcd45f6f8fcfb821c6b2#1236456,0xfab21cb9467e9badd22a2de57bcde5f53d925973,Tether USD,USDT,BinaryX,BNX,-16.452301757198509686,9.72075,16.52248774319243381543976618939283,1742221514
0x0000783b4f8966453dadb08f5f270327883ac6d31fcac9492e7daa8efc45167f#2458,0xa96f2f034d2c3e2c898123d32b468909b841cbf2,Wrapped BNB,WBNB,BIRD DOG,BDOG,-3.067331097840513518,2317183.491569075660935873,1897.809741324853397235898220378783,1739238744
0x000078408e7152f3f5e6900268008e8a35203fec4d4a87d4a6a8a64bd2e3996b#637277,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,-15585740.754418309933896282,0.875396374098360721,479.4666901492835828248204310907425,1726469546
0x0000790079d15ba1381d274748317ab6d151a9b506bbc32a8c84a3f4610b8eee#82354,0x701232f46796855b0841df2cbf46595c00667dde,Fair and Free,FAIR3,Wrapped BNB,WBNB,46798.517149926873765656,-1.174858032805838959,686.6807241951232939633792811056585,1744563517
0x00007918f1af318d4f918b2363e795f5a4018986bf6c4f38f29d479a19e45975#3001479,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-104.892467255133068993,0.330439384299499658,202.2882747546443925094598118153755,1740980519
0x0000791bd0c59a96d916b8d8655ec1fdad1117391c0aafc2b0bc7e72650d5f6f#368676,0x23ab35fac8a7ff11f0fe197df68e8ee52e415f2a,Tether USD,USDT,Dexe,DEXE,454.163947187745207781,-28.999259698623188339,454.7668276492559669486981118062784,1736874732
0x00007973b29ba9a963281c360b11928c52eaba9cd343dfdc002eb4e2564bd75b#1556,0x2591369bdfedbabfd9f9495798cb20db63d9595b,Tether USD,USDT,impactMarket,PACT,122.630905549713240036,-395096.281092019715428116,122.370394971800465013966035772881,1694251085
0x0000798882b052d0758e5d16bfc7226288ba2f8f2de70eac15d18ebe689d9ed7#4370380,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.001681476586357604,1.114060884872583108,1.114253355520286398238751538329234,1738167897
0x000079ccdc7a9fdec557613eebbf763278d9b6d837c0775e2cfa5edad6e81f82#1758384,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,1.648631733077102035,-482.393252839131848857,483.0839714057070350419133643347987,1706116418
0x00007a2506f8727bc6913e8f9d3a90a44f369c58d926723a91703203db9b027d#15788886,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-125.071879644217197473,0.23,125.2689751441121501862828063646267,1724913848
0x00007a404e39dcddd0439f13e14ff384bdc64c79adb9ae242ab4f65bd0135ced#13342959,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-10.839882487141770823,0.018332547927850556,10.82954946746521782825901363530191,1718924678
0x00007a4184b3e94c47ec2f4830ffa4468d0ed0b046f0872ac1dd2bafc7b85d02#45724,0x8c022004014db789d8fe2c97ac619fade5ffa244,Wrapped BNB,WBNB,Muppets,MUPPETS,-4.141654261033692349,274709.57986442873580082,2505.971704336610281954686079022818,1743269669
0x00007a4edf6648aea5cd972119ebf5303bc52e6b285b59ea590c7cf5ada7f4b5#236027,0x9c56d383159ec6ddc59ffa4d1ac56aed05a01de2,Wrapped BNB,WBNB,Matic Token,MATIC,-0.424975681696680893,474.455336601506316774,246.6598981231803631086306971870063,1724331687
0x00007a7ea273c694ef02345fb0b6be0c0f734ea466840d3645591ab6c0c426ea#184432,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,10196.64228174,-4.378133604781936533,1866.244390550099818521929473259136,1709613770
0x00007aa4e7727cfa0f7965ca50eb295c03ea7b1b0f2dd53b789308dff74b2c79#54836,0xa62fdd52ae4c9ca11d6c4e328e8f6a9db218e452,Engines of Fury Token,FURY,Tether USD,USDT,-296.900767737106771907,68.300774666447075529,68.14786465082202376976134913739315,1719126444
0x00007aa8e15603e9e04c1894a94a73994591cab60b1e23886a2f56d7bfada51d#8495,0xdbbf752e001e4632023ee385a61dcd1ee0c713cb,Prosper,PROS,Wrapped BNB,WBNB,-20.739825750087931345,0.01694945358,9.79929456823491215641392047881241,1741907386
0x00007abec03d5458c53bc21629330225c51e747ccb1f9a3047c222ecc469fcf4#7361,0x29b305d97d3628f29145fcddc4853ba9fbd12638,CAKEDOG,CAKEDOG,Wrapped BNB,WBNB,-10077.634557268277592549,0.070000000000000008,53.8911924081024699279498749465927,1733301879
0x00007ac1da38ee117f0b55a6b5aa3031d4b542caa1ce67e6dff8bf8b66693644#88753,0xf219a1008ad113b2d9964cbc1d6dc22d7fec425e,OrangeDX,O4DX,Tether USD,USDT,1659.75551356701,-216.990028726378600674,216.5762296782660171176481198312661,1717260420
0x00007ad273251d3f5755a0f735a779d5b38b63ef23bc4389251b5fe9813017b3#3268489,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.001416019024366198,-0.004001224792991005,2.330295405732372986692543518107286,1744227169
0x00007ad4b2fd7820994556f3fd81c01948ed360c64da1e864b513554e94c442f#26165812,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,538.862908662210393778,-0.899816140284894511,537.8579672877403000997936156107265,1740991916
0x00007ad4b2fd7820994556f3fd81c01948ed360c64da1e864b513554e94c442f#3923252,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,-538.862908662210393778,538.375695763544681876,537.5836851079906933822699924957915,1740991916
0x00007b07686f14a2606f5475afa257885693153d58674e01c4923f3163176889#1317868,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.613169351370807674,-148.677275693412564989,148.8468824564270699016943761783808,1700240608
0x00007b0d194503b0c8d2ad89a1c3b825ae3f0e168f1a227d92e392f8db32ddad#21810488,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,159.35498693887435201,-0.239414281049902917,159.1118804021291518600819732152763,1734787203
0x00007b0df498827303009271735ed0a9840ae990b4d5450709feefffcae153b5#1837689,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,0.082808852423062282,-44.757189422973124902,44.85026840871075182211453293681499,1741642965
0x00007b3303689e177115bb9dfcc03852f29b2847ed981df7819ce5f281e22066#10971001,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-5949.764266664599379373,10.986196,5961.893642831371352466796880232815,1713444619
0x00007bb147f0975de2919b56cebfcdaca57632e0313afa3e1237b05bbe8f7add#15115,0x06ac8ee32bcdce6bf2ea82d9bfb932a84d45bfcb,INSPECT,INSP,Wrapped BNB,WBNB,-249.861429748770567898,0.1,56.0330626996997517802942550448373,1711159815
0x00007be52ca4185400f83d986340fb545953ce35422eb9a586683ab2bdcc00e4#45713,0x336ba8c1bff23894a77ebf8e31e736ebbe3ba846,Bink AI,BINK,Wrapped BNB,WBNB,-43640.511470869991687685,0.198599007,125.4198669542299872195816473400994,1742301521
0x00007bf5a08a254f5adc092c399f2c0c223df3f8e5b155f92e94640ab49b19e4#119073,0x5c9c0920e5f37856ac44810154f77e99dd2b5d41,BlackCardCoin,BCCoin,Tether USD,USDT,6.23,-181.383363977982088526,180.3858394209197956397473661176692,1714372260
0x00007bfb8ebfc4632862143e2594dc7e32d7309d267d4cbe0778ae20693077f3#23400015,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-0.376384130798289903,0.000529823058258008,0.3760959159506540744496356033494061,1737244493
0x00007bfb8ebfc4632862143e2594dc7e32d7309d267d4cbe0778ae20693077f3#2500,0x94f93059b0161769f64e7a5028a96e21a8981731,Celia Token,CELIA,Tether USD,USDT,-21.20858616714385102,0.376384130798289903,0.3761454536733054011637765873727155,1737244493
0x00007c0f30061454177dfb196ee23fbe432c776dd141a2cde01a993cbeabd617#161047,0x4e1f9adf96dba6dc09c973228c286568f1315ea8,SPACE ID,ID,Tether USD,USDT,-394.724663784577004969,136.218172843626395846,136.1842814804957633421689814808852,1703561573
0x00007c4b5fc9e07994ec675ccfe52f3045f54ad65ffb063ad1e3a139ed51aeae#8053038,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,1290.577166582553887529,-1.781212456746303515,1290.237579825201764509098223743744,1737139429
0x00007c6a48f974dd4a84e41199093807ffa6e798f035e062026ff86bceb5a3f4#1244525,0x8f45b99bf65cdbf9bc0c0b4846d6a324d2de5314,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.115128138897934178,81.781701569599377282,82.1783760287280612984077082200571,1736022968
0x00007c6a48f974dd4a84e41199093807ffa6e798f035e062026ff86bceb5a3f4#2590682,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-82.021851520553567544,0.115120049201965331,82.1002955590498268969387643234834,1736022968
0x00007ccade15ffa31eec9954c7ae01ca6e1d6f09f6e9c78d9fa5e9902e80c555#2381936,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,8.997720015567147717,-42.053202689010145414,28014.52000865549241282278142988911,1738113759
0x00007cd7f3fe42d7b2ba1d7051e8b2246b8883c4ef1f5e715c75971f1007b0fc#376911,0xb187e425f60e973a7c083a497536db249c2d7b18,Wrapped BNB,WBNB,Vita Inu,VINU,0.000119575511649275,-5253212.495049484576021092,0.07480419316244081561058357758409655,1742792533
0x00007ce63faacd942ff36b7e3c636e04ef6ef772348b08b17d2bd8b0ac4b7eb1#54588,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,-329.959739,329.848309352272260967,329.354752425853098635135904818064,1696649351
0x00007d2fb1fbadf5f3e7fd2afa7b0efb08b462d7b0dc39b5e688ca1ffdff9932#537701,0x38231d4ef9d33ebea944c75a21301ff6986499c3,Cheems,Cheems,Wrapped BNB,WBNB,-1527604135.244349215351930264,1.736545765683332997,1203.474340163916228580648793591421,1737518123
0x00007d4c957447d38f323ab58e7242b4c3e4de8206aba59481fa84fdd4d6dd4b#1054520,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,-0.000001346200816376,0.000168147648338298,0.1069613531121807478165915074620104,1731249743
