id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x00001db2c1d217d4e75646960a87f0d662e09e4c3ced3438268593e3321f535d#785236,0x1e8d7ab96323953fac85ab687f5d38b45344e62d,Tether USD,USDT,ChainGPT,CGPT,-1432.882513499584612272,5694.334483076887858633,1431.976829375798539843535827166056,1736173700
0x00001dbd64ed6bd1dfa3509d77372916ee4263c3760d5b77e063a9fc80fa2114#11299,0x6eb39b37c02336623f3f9fd095d274b2d1e0bb96,Wrapped BNB,WBNB,AI Companions,AIC,-0.2450377495339535,270.243618917656297472,140.834301876472731731048151407308,1738736780
0x00001dbe3eb6494b31108ff53e3089de343576b42333930b4fa87273c1d214b7#43450,0x95a13229c552f47ac395d47c03a1c49f9e1bc2ca,PVC META,PVC,Wrapped BNB,WBNB,-8.894982936,0.002,1.188224325190918106584277465645412,1716480054
0x00001dc188e558fb2ecacf8b74a8b10ee68454ef34d25df1dec75c8231f878b7#105783,0xd10612a288bd5024db6a47663750996d176130fe,Tether USD,USDT,Axelar,AXL,-0.062844784115604486,0.067336,0.06280033780550978681155440579219815,1732824370
0x00001dc188e558fb2ecacf8b74a8b10ee68454ef34d25df1dec75c8231f878b7#973,0x1ee7758745b5f590beee591947fd08f494e5725f,PancakeSwap Token,Cake,Axelar,AXL,0.020609693845514088,-0.067336,0,1732824370
0x00001dc8c31e54ba0bf6cbe5c7bc818b7f3f694fca9f6ad14a5356703975898f#7242,0x7a448a2df03187382ffca47d216805c02e033aef,longevity,longevity,Wrapped BNB,WBNB,4402.280471939055781628,-0.001679238807422924,1.031900584460834560822142182272915,1739035197
0x00001dc8c31e54ba0bf6cbe5c7bc818b7f3f694fca9f6ad14a5356703975898f#7243,0x7a448a2df03187382ffca47d216805c02e033aef,longevity,longevity,Wrapped BNB,WBNB,98.664453684953571678,-0.000037633783748499,0.02312614696247201060026151230586283,1739035197
0x00001dcb23afdafad83140906ead23c1a2826ffdf27cfb2db25cad87ad609f64#634297,0x539e0ebfffd39e54a0f7e5f8fec40ade7933a664,Ethereum Token,ETH,USD Coin,USDC,-0.279087299385188911,866.669944123541293737,866.3967829527745079082750169246395,1708929957
0x00001e0a2230fd777af99814bf8819d3592eb9bda3bd84611c509697436fe307#421426,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,28991.515405585196,-0.116871812419013881,75.7684603478275183772416290998666,1739359439
0x00001e0daf3f9668b3a9c44e6329f8a6d2a7a3a90f55d8a9fd59bbff61cd35bc#729,0x6d711114efbff12fb2ddf414c2a9cb7763777247,ddddhm,DDDDHM,Wrapped BNB,WBNB,2241033.067178591026492725,-0.061556091731947459,38.8126250094482567967600232003664,1742298827
0x00001e1d1e5ba449ae23c42f3a18cafc334b8222b0e6de9b5d484bf44ddd2ece#37253,0xdcff8de46a9bc48eaf65aa59ad404074c13e48b8,FTC,FTC,Tether USD,USDT,0.030199930284068641,-10,9.967261905361245069780884087329735,1686881435
0x00001e482b84a6b899d89cb5fdd816b926c3bedf5dd1e2d1791343dd1fac71b6#16882,0xfc75f4e78bf71ed5066db9ca771d4ccb7c1264e0,BTCB Token,BTCB,Wrapped BNB,WBNB,0.4603017972148392,-41.607190623631466415,13479.80832940407637626369925567194,1682714938
0x00001ea62b6392d4b4af9eed1d2d02a084819d1a917e03b5e332fd467393e6b4#1865389,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,108.86629928,-108.17969570091971475,109.1643064413967484630508277627076,1711871781
0x00001ea62b6392d4b4af9eed1d2d02a084819d1a917e03b5e332fd467393e6b4#2024278,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.179336692926830734,108.17969570091971475,108.8164240872216484055317492162529,1711871781
0x00001ead1aa4214d1eefb60d15df5c8033ff3ab7be01e0f5f6bce9ff396bb419#366601,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,-4.952483663924391034,0.0081,4.950399918675551856627177014200666,1714036919
0x00001eb71cf6ceeeea534420006bb9a819421272edc439c2ed83d6a7bd4c5a11#135430,0x7f51bbf34156ba802deb0e38b7671dc4fa32041d,Banana For Scale,$BANANA,Wrapped BNB,WBNB,1035,-0.007508063010805548,5.4286153574295046960196020610491,1733763353
0x00001ecafebd19c07b446e55bea5d1cf4ac45e664114ac8ecc47967e664e8525#254003,0x1401ff943d08a7e098328c1d3a9d388923b115d2,Tether USD,USDT,Wrapped BNB,WBNB,22.606034144276347787,-0.036487755355008668,22.5941437364393429198507806166604,1742179533
0x00001ecd33a07bc1d9881f593d7cca5b1e4fdfa58aecbfa3d7818e425e40d4e0#26739,0xf045a8033549f285c13955007d670997b792de75,FSP,FSP,Wrapped BNB,WBNB,70550.774206935613708757,-0.119387678412531094,77.0715807897877855673662639435471,1740375626
0x00001eed65a7011f8cb8e09a434dd12cf4a3350576af276b3e70bfa5da51fc02#1983443,0x588d7cf062f4edd7c7c7f2d66fd770e03b1ea735,Simons Cat,CAT,Wrapped BNB,WBNB,89977071.932289578337072522,-3.434728120052306141,2362.94901863437783504020225758675,1736433203
0x00001ef4f04ec012084018ca4d6c5cf2c04cdf4a28141f9a78c5e04ba4bbd555#3662,0x6f68cb2d7c9a435cbee774a2532a5593dba1edd2,Tether USD,USDT,Fairspin Token,TFS,-4.609956844142831661,917.28,4.61052637020113231144454482755387,1710321297
0x00001f1a3fc26c29c4f5261f084896ad32920feac3d1eafab0570327bbc943d4#6155240,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,6404.90750755634,-14.585853559967600328,6401.16630322124373248574474994093,1722844885
0x00001f43bdd123e2d9134219b6b0921ffe3014f385f18ee1746426646e0be6ae#77883,0x6cd061334aafee6cdd5bc5c958e71f769d7ca8cc,why,WHY,Wrapped BNB,WBNB,-20002171304.313297947986191668,10.51,6094.530084485293382974214622359295,1722021597
0x00001f4e00bf48556fe769c9d8ffa57a5fe6cceea66d5cc4996d4ce275c79753#213539,0xc87434f68caae6bcb171048cd9b923a22f6a9218,Wrapped TON Coin,TONCOIN,Wrapped BNB,WBNB,154.962456463,-1.252639201663359011,835.736850716855355190821070558802,1734943892
0x00001f63cd7d1428d5c49b57345af17eb711952fb2421f3c91329dfb93fa5aaf#751803,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.2185,-52.976221321937103169,53.0076273023673126218888019287315,1690158694
0x00001f647628c6f9866a95afdf41c1f7999720f01183e03c4f6e231cad1364fe#2785765,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,-198.281033308483240069,0.002040399288025901,198.4473496562320506265437150789309,1739090136
0x00001f647628c6f9866a95afdf41c1f7999720f01183e03c4f6e231cad1364fe#3733346,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,198.281033308483240069,-198.245695272376291455,198.4830966267445816169034175919066,1739090136
0x00001f6fdabd517d5ae45220172830c16741209c93438c39352d95c9c87de4b4#3730811,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,89.008080544861465599,-0.379592461044248155,89.0038037906408642928828785092522,1698117091
0x00001f809ac002e56f2d625f0bbfdc45f547cb7bc50ca6785cea51d3788182fd#12558,0x40b725f87de8d05af269ec48c6a0f3a674305c71,Official BVSD token v2,BVSD,Tether USD,USDT,46.878364258160418959,-119.11728991,119.0961997740735409671267992238495,1720020182
0x00001f809ac002e56f2d625f0bbfdc45f547cb7bc50ca6785cea51d3788182fd#189015,0xa51da87491f9bcd649ef8f89d07e07526a659509,Tether USD,USDT,BVSD,BVSD,0.11965,-2.541882641061879009,0.1196288155458749319754123469810361,1720020182
0x00001f8445fd45244049fea3f636949f5677f0e15b5daf46994c5383b80f9ef2#4157987,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.000037846666273446,-0.026758192754341035,0.0268783449973108822287584724284995,1735138110
0x00001fa0629d0b374b1937b5c14dc6ae122a13291dcd1a1bb854342dd2ca72ec#128335,0x8cb829111c90e0101492d5a1aa011f09614129e7,Tether USD,USDT,PirateCash,PIRATE,-125.501461758706435123,5086.98782562,125.1636162767197390309327862264112,1734041719
0x00001fa0629d0b374b1937b5c14dc6ae122a13291dcd1a1bb854342dd2ca72ec#1940908,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,125.443356769905025146,-0.001259596070461036,125.1554434968357892692977322490543,1734041719
0x00001fa0629d0b374b1937b5c14dc6ae122a13291dcd1a1bb854342dd2ca72ec#27345,0x94acfc643d58f2aba30de527add01bc7bed34684,BTCB Token,BTCB,PirateCash,PIRATE,0.001259596070461036,-5086.98782562,125.2052192891850888185831465627028,1734041719
0x00001fad26177c67b17b222ea199d5fa4a31a3d48850e0e8905f061a89263e27#314897,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,14864.07288874,-3.527603113547621983,2082.729559737514197919822368315805,1714418485
0x00001fad26177c67b17b222ea199d5fa4a31a3d48850e0e8905f061a89263e27#7901,0xd777cb8471d06835846c80246a42580483e1a0c5,Dogecoin,DOGE,Wrapped BNB,WBNB,1351.27935352,-0.320733563244353976,189.3640671773773877888859628339023,1714418485
0x00001fbb66ee1025834099f57a236c86427d9e3cb55fdcc93f250c16952a64c1#658876,0x62edaf2a56c9fb55be5f9b1399ac067f6a37013b,BTCB Token,BTCB,Wrapped BNB,WBNB,0.0162832409903975,-1.796940609024635159,955.0076102031220529933048938990965,1725352777
0x00001fbdb2951c9e34694beed96c561fa748ffe3416ce734430fd4458fbb7f2d#65288,0xc87434f68caae6bcb171048cd9b923a22f6a9218,Wrapped TON Coin,TONCOIN,Wrapped BNB,WBNB,-3.642352735,0.036617503719146768,19.03157830232997369763931774156529,1725274527
0x0000201a2a976a9f6c4e1169c0d32e48f3a69d2e91ca2c730eee65d059a8fe08#151364,0xce6160bb594fc055c943f59de92cee30b8c6b32c,Dogecoin,DOGE,Wrapped BNB,WBNB,-4.6,0.001151698049264969,0.3771791675244939657985224250008903,1707895336
0x000020326f84d160414e47d993d999917777448acd0b89c5207d6edc3d81525f#1785676,0xbe141893e4c6ad9272e8c04bab7e6a10604501a5,Ethereum Token,ETH,Tether USD,USDT,-0.174727125507938672,435.992385933633585152,435.1926065402080224222810702102689,1738550355
0x00002036a0d6ecebfac8f0c0816f0120ae0d9951c0cb09148da2a5a904b54a02#28499,0xd7efcd3a6f56d91eccde4412d702d9c4fb069672,Tether USD,USDT,Poolz Finance,POOLX,-330.115435217688727803,62.6525,330.9632406672432529752590018473835,1710880604
0x0000204e1d6fc4fd109fbff46ee53bf92749a2a45ec7a7e35fd796d16c396b1b#149268,0x032c23ee512f588b068afd37ecb1c7d73a47beb5,Tether USD,USDT,Ready to Fight,RTF,-9.353025142318866031,315.433154002630180523,9.34812006155749046234447826525069,1735472833
0x000020538188febcf01d15c9a780c2e3ca8166c3c15108858f5b953beb8fdc71#9933,0x846bd025527c8427809e11d0b0a9ce50f149d5d5,CyberConnect,CYBER,Wrapped BNB,WBNB,328.552752134408550723,-7.809948998899880183,1641.9893296947217670014246768714,1692662650
0x0000205b4d34c1372c4cbcd299ea3fc2e80e9d86c82b0277a21fccd1f8b0c2c1#29958,0xd10a2e55d6b71bf4fbc1415f2892cf14be9e7c46,Trias Token,TRIAS,Wrapped BNB,WBNB,-0.15868093200919636,0.000398369004367222,0.2502505126754965676277107370481312,1742519442
0x0000205b4d34c1372c4cbcd299ea3fc2e80e9d86c82b0277a21fccd1f8b0c2c1#9749083,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.250493362171815513,-0.000398942250115752,0.2506457793230749642798877626595155,1742519442
0x0000206e5227518023e976d470896f6e65fcf96a6594b95e3380ce6495dac2d2#635488,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,-27.670484634803154569,138.105090078369903066,138.3377134324251872345209047799206,1710373028
0x0000206e5227518023e976d470896f6e65fcf96a6594b95e3380ce6495dac2d2#68625,0x89a6be1ec107c911c3f2a1112f049f876ce033c9,Tether USD,USDT,StargateToken,STG,-138.105090078369903066,165.722435244997303711,138.3377134324251872345209047799206,1710373028
0x00002072cf98f9f091eb0b3338847ae765410ad739461b052ba9d4330c62772d#4797627,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,444.856726625704989551,-1.957544366613164489,444.1871471092490244311863324883838,1701536640
0x00002072cf98f9f091eb0b3338847ae765410ad739461b052ba9d4330c62772d#6113,0xe98fc882596c307ff26f8c570532ed0e93238e9a,Wrapped BNB,WBNB,Aave Token,AAVE,1.957544366613164489,-4.3029,444.1416860595893419479229124992662,1701536640
0x00002093fe7f526511014be47372f8d31ebfc23174cba555c526da0614e812e3#113,0xe9315c49a23faad9b9131b3cfa20cf5763e80c58,Telo Token,TELO,Wrapped BNB,WBNB,-1216076271725.681810720076606509,0.036,11.21894530988042442495311009666868,1703892621
0x000020ce67380f674cbf9ae76c72295f61364a262508a739958587b07ce014b2#3324,0x19fbdefc83eac92062e58c22e6d6e64171340529,GAS,GAS,Tether USD,USDT,-1.30535938756093455,0.017,0.01700143341026774420698633973479966,1725025278
0x000020d814be73341ac770796794240bb0832ed1a284e9191623b8f549bbba8f#431613,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,3.047604617688390956,-0.005188334016668078,3.04346891171104325223169148421416,1714397370
0x000021033b1505aac70f5b5f9cb72fc472fe08f80bd57b1e182d7354f1d207dc#35613,0x8cb829111c90e0101492d5a1aa011f09614129e7,Tether USD,USDT,PirateCash,PIRATE,0.044388643915829652,-2.22272716,0.0444679500055086081315722442446773,1726727182
0x000021033b1505aac70f5b5f9cb72fc472fe08f80bd57b1e182d7354f1d207dc#813,0x61c2cf4d7e74b4c0f21e0261e0ed798f2edef775,SOLANA,SOL,PirateCash,PIRATE,-0.000321890129758168,2.22272716,0,1726727182
0x000021033b1505aac70f5b5f9cb72fc472fe08f80bd57b1e182d7354f1d207dc#94247,0xbffec96e8f3b5058b1817c14e4380758fada01ef,SOLANA,SOL,Wrapped BNB,WBNB,0.000321890129758168,-0.00007943708272981,0.04451483215250028036294802997410435,1726727182
0x00002143a91dda530f5e8278426f1b575b6aac893ed1319dc7ac022612243a82#967,0x8aff21d7e5a08e303429c3f732326c4567fe6444,Wrapped BNB,WBNB,Minu,MINU,-0.00524031713629271,11473897.742579142379074667,1.887403121441516144899095805399545,1708012919
0x00002150ad3ba27a39389267708edf880a8597942c10338967222f2706694cb9#2327509,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,187.902576630534868534,-187.833632945521827914,188.1105721975705508625961512713515,1720818683
0x00002152689a93fe69f4fd9d5dc1bdcfbcb20b2f1358f8bdb66d6943dd7279fb#400211,0x90a54475d512b8f3852351611c38fad30a513491,mubarak,mubarak,Wrapped BNB,WBNB,32390.272549217135230976,-7.100747118698719917,4422.580883574603523976361397052171,1743008073
0x0000216e60cbb7801692069e1a2b81c38a409f6fbae8d113040288d280b6d0ce#310596,0xc7d4d8b8d88e70d0b91aa74a231af8fbdf8d2cb4,Fantom,FTM,Wrapped BNB,WBNB,-1.450959158986263865,0.002089281101666814,1.440936763415804058661301706442597,1735029013
0x0000217c2ee05f07b6625a061f68494c3dd1eba73f8429e355d91c58ffdd201f#27457208,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,15,-0.023562312502118628,14.98043169022598777147424867064075,1742568027
0x000021ad1a517f218f640d7ccc568cf1d96c2e8aa717455c50cca580c37dd32f#40423,0x2193bad63b91ca1fa312dca37a34c97473ac926d,ROOMCON,ROOMCON,Wrapped BNB,WBNB,99700,-0.190303425832880506,120.3253606732403385642837079358694,1742974133
0x000021b1256144ff32462c69157b673c246604ce974f1425dbe28aa195a9148a#1802312,0x6bbc40579ad1bbd243895ca0acb086bb6300d636,BTCB Token,BTCB,Wrapped BNB,WBNB,0.000131789678139419,-0.01795183076912262,11.04138153162982627793856624512775,1743515007
0x000021b1256144ff32462c69157b673c246604ce974f1425dbe28aa195a9148a#3357091,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,11.016296687400535865,-0.000131789678139419,11.03816682808196341018918215976755,1743515007
0x000021bdc687386ec78979ca78630d0eea2a5f0d426c9dd7bca742efe4dfd529#28246,0x9f8ca02962de84a7094c381d66efd46e01c2b8f0,XEN Crypto,bXEN,Wrapped BNB,WBNB,946471324.311843708623647021,-0.1,31.36491691617077299496018320624848,1684191553
0x000021c01fc45dd660681b2c48fd1aacb32dfda01176741f70b5ed52b1c555bc#255907,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,113.088024369977983723,-0.658482426479614086,144.0073555221075100417920985692884,1693165005
0x000021e0176a335b897961228ab17a2ab2e10025857fc4d2a9868feffb7d4cbe#12934,0x701232f46796855b0841df2cbf46595c00667dde,Fair and Free,FAIR3,Wrapped BNB,WBNB,27347.65,-0.751679935413069959,454.5300727049452437073223883103101,1743443751
0x000021ecbd3c4f8025b9f9839873fb1e468403b8a58c31ca39dc62b6584c9f37#5499,0x4371fe1cdd8e4d00c673c3a2890f08c241ba0fab,TORO,TORO,Wrapped BNB,WBNB,-18163.603500217816572494,0.008,5.6525765816573904245826540514678,1739431603
0x0000221923548114bc3afdbd6714f7f3dddb5e0fe1deab56ae48887cd09f11a7#2218214,0x62fcb3c1794fb95bd8b1a97f6ad5d8a7e4943a1e,Ethereum Token,ETH,Wrapped BNB,WBNB,0.001068699563039171,-0.00504584121803827,3.647768835708746184937787270786421,1737121591
0x00002231306ea3f49cd84a275393aac5d710ae59fd23051019521b76b11d87df#2151264,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,-0.188903368412041547,114.561683785646599623,114.9403845588840191602315657339679,1713908286
0x000022449b4914e094897a9fd937af9a8ed19b96965e9cd2dbcbe99058b890ec#26144806,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,97.014110903321180597,-0.156176029784063492,96.75470094340215461671702561017735,1740964529
0x00002246abcd9def520e35c6e288df69e8c0f4b4b221f69f0482e2466708874e#16336409,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,9.49050518921868949,-0.017211587503412035,9.50808684669324660683727820193637,1726344118
0x00002246abcd9def520e35c6e288df69e8c0f4b4b221f69f0482e2466708874e#28,0x09da635f1755d690f62bd3ff37383f1a9cc95891,Tether USD,USDT,BikCoin,Bik,-9.49050518921868949,9.5,9.517334810618584345629007571356385,1726344118
0x00002255c7874271caa15ee4437c2f4fa4ac6e94bc17a78d7cb7c51cba9acf67#1563751,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,2.988115242780498944,-15.745861163101469167,11515.59828234939866176898535506481,1733376147
0x00002258e1638ec4ee9b5e8fa5dd68cc3574496fd0cab47394d4bd7c3f9c09b9#30698,0xc18caa1658b91076425c8d287ca1b8e238344bfe,Broccoli,BROCCOLI,Wrapped BNB,WBNB,-4103.661154939890700221,0.2475,166.0183030615996608181575234874075,1739486755
0x000022832ab2645a745e14e83264589efa5fd917ceb5df663a2576e939594683#3290204,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,220.03899682415,-0.868478714398755212,546.1397036934004877887321372422465,1742959385
0x00002288c7eff202628e0a6d41d93fbf7ead92263a07ec146c4c76a50738499f#784922,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,3.56713506230314,-20.363797122893380861,11872.01020025687982659864839100148,1712413516
0x000022a006ebfe8a0ab1b2476d7112115a90d577371f5bc03224f27fedc26c49#277184,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-4362.987707509628997368,44.367960466475167342,10336.48686712493019448776932634498,1700623989
0x000022a548971bc9dab790e16a624a7829c23515ab60befbc4cfbd1a07f5729c#1154998,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,2278.425827083351523536,-0.033574702475338518,2279.439288869240956845390496055424,1712752862
0x000022a584bb0b3801d972f105d1b4ea5164a33bfcd7861a732be41389d3cd35#2182593,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,-184.834947089706413526,0.901842972490286,612.0074144969511231045640874747405,1733873715
0x000022bdfc0d18ca6bef13b91fed5f56f554e45d2927cdc5f14ea1402ab974d5#21298461,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-1685.159072283499651967,2.352258436132010222,1686.074509136086037192777638962957,1734187331
0x000022bdfc0d18ca6bef13b91fed5f56f554e45d2927cdc5f14ea1402ab974d5#267718,0x647d99772863e09f47435782cbb6c96ec4a75f12,Wrapped BNB,WBNB,Uniswap,UNI,-2.352258436132010222,100,1684.22894160413714780388760500086,1734187331
0x000022bdfc0d18ca6bef13b91fed5f56f554e45d2927cdc5f14ea1402ab974d5#44874,0xf5b4b24e5808daa3fbeee11df27a0994600356b4,VAI Stablecoin,VAI,Tether USD,USDT,-1692.43567731693501674,1685.159072283499651967,1687.920076668034926581667672925053,1734187331
0x000022d0e91dd6a3efe51eec8af60942e6cae84aba6fc862a72d8ad5eeb2f481#117779,0xc8255e3fa0f4c6e6678807d663f9e2263e23a8e8,Wrapped BNB,WBNB,Bubb,BUBB,-0.019826877234098779,648.758857325343248309,12.48184480296368060845490863765853,1742617419
0x000022d0e91dd6a3efe51eec8af60942e6cae84aba6fc862a72d8ad5eeb2f481#2461,0x20eb78cfe5c27e8961544f5cb12f12bae237acf4,Tether USD,USDT,Bubb,BUBB,12.428093379566752777,-648.758857325343248309,12.44449866895372148434085220139754,1742617419
0x000022d0e91dd6a3efe51eec8af60942e6cae84aba6fc862a72d8ad5eeb2f481#27507063,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-12.428093379566752777,0.01977223760523438,12.44597277518629973634744470906823,1742617419
0x000022ef9582862290befbcd54851a69e0bf9d6aa113132524413271f938313d#9356204,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,-86409.308882130142296971,152.095527709807404637,86419.00027499333282860120858148185,1711106818
0x000022f659bf7d3173c06e407b9b50b75e3e778e8e1d4fc6a7a3c8bccdca51cb#54921,0x1d8b1ed9b3da5d510fd3723e0dd02476e0d7e781,Avalanche,AVAX,Wrapped BNB,WBNB,-9.065659666605073498,0.956195539228185728,289.182018191295996700802480637892,1706266834
0x000022fbebae5dbc780078994b823b4b649796087cce2da835efe05fbb152234#6603841,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,-108,0.193449966151802326,107.998057945338226948991602683224,1726277091
0x0000233d715e3421fd119bd793688ddf2717fb348547186e0cb4e8d080b5b6ee#1647658,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0.540502059354162,-2.608263499525183371,1814.780802174066336825658264244048,1735325775
0x00002347dc6da620aa917040afc5f136c0ebbba0e8a9c620959cebf7df49d68d#116125,0x9f5a0ad81fe7fd5dfb84ee7a0cfb83967359bd90,Tether USD,USDT,SOLANA,SOL,787.592980399918,-5.627875137421718866,790.5715804252201270055964151747925,1714699671
0x0000234e961a214976c270bcc49807742118088692c63470aca02b3b5bcebbb4#606611,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,1094.7125778797958,-3.407030948175184179,2337.862734854957779608044038008902,1735258993
