id,pool_id,token0_name,token0_symbol,token1_name,token1_symbol,amount0,amount1,amountUSD,timestamp
0x001f27052ccd38e6e8e874089b7efa6d881e005b3be4089f7a61eaec5b5c65cb#70527,0x369482c78bad380a036cab827fe677c1903d1523,BTCB Token,BTCB,BUSD Token,BUSD,0.03453108068258034,198.390610163188875736,1137.260438884055501708855628592116,1684877630
0x001f27052ccd38e6e8e874089b7efa6d881e005b3be4089f7a61eaec5b5c65cb#70528,0x369482c78bad380a036cab827fe677c1903d1523,BTCB Token,BTCB,BUSD Token,BUSD,0,0,0,1684877630
0x001f287bef8f75cf88d0e73c582a6c3adfdf50e8a0d281e85ebd18efeee05ea4#2348828,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1714565869
0x001f2c4f19edb58f78bb91404d5e8a4a9044703af7aa28d699eb172ea99a3f27#2715754,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1716044668
0x001f397e9b45d3b6125a040640d0bbf7631ac924910226cd15bac107f28ff687#3671355,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.185280251103841308,93.24010410698645232264940994584027,1710890861
0x001f469461da3712c6b13ed50096614f8aff54923383cb60a762f30c96c9bb97#2294598,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.01,2.495592884592955881729649682395488,1702630848
0x001f469461da3712c6b13ed50096614f8aff54923383cb60a762f30c96c9bb97#2294599,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1702630848
0x001f4be20de9e7c58affc0345989ae08582b72c8d1d8067d42967038cce0c5d4#4003421,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.075,41.65775692126216269936168111220085,1713053096
0x001f4be20de9e7c58affc0345989ae08582b72c8d1d8067d42967038cce0c5d4#4003422,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1713053096
0x001f524d807f7a335f93d4f1a118bedc2b0d77fe8fc525cb8315b055ade2b655#231462,0xafb2da14056725e3ba3a30dd846b6bbbd7886c56,PancakeSwap Token,Cake,Wrapped BNB,WBNB,2160.456711635963784788,11.837056733501290678,6041.114338796187721271477812715508,1692003937
0x001f59e5211adad15b06df37f107cf2e4d3f0ed3172fe420f8d59e8d5126ba65#14869,0x3a367f21ca2fc0fda84f3af6eb174c6d834e0ba3,USD Coin,USDC,Dogecoin,DOGE,0,0,0,1741949755
0x001f66c1923d2f56bcf4bd9c710a4d29a1c6c4ed4d53e03e3c3e41ab7d79fa99#764527,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,0.50536875675900646,0.00076084202662925,0.9641453879912819123471766570531044,1716520096
0x001f6749125ea6bad933018f5be7770aeed329ecc28f2193cbbb2e1bb3a924ea#915049,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,613.474599911213473452,420.877251733630291474,1035.201976022514525028991438339848,1713696357
0x001f6b09589b546406d8a7f9a6b50c44dec72cedf1ddac8e5eb1742c2f49a3bd#204196,0xfc75f4e78bf71ed5066db9ca771d4ccb7c1264e0,BTCB Token,BTCB,Wrapped BNB,WBNB,0.013927344103884432,0.930264804305741398,1347.641519783057676689547166518213,1714678224
0x001f763daac4228cc54297530d6934056aad85684488141b1865f8659301b040#20670,0x149d171465e482ade089a43ae965b4790dd0d8fe,V3prd,V3prd,Wrapped BNB,WBNB,0,0.0225,12.93108975558990654450548707802436,1721275679
0x001f763daac4228cc54297530d6934056aad85684488141b1865f8659301b040#20671,0x149d171465e482ade089a43ae965b4790dd0d8fe,V3prd,V3prd,Wrapped BNB,WBNB,0,0,0,1721275679
0x001f83cb1646059276db1102cb0a4c098d40d86f3d015df309760675035db01e#171716,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.01575,9.807431980335032422630423185515321,1731924913
0x001f83cb1646059276db1102cb0a4c098d40d86f3d015df309760675035db01e#171717,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1731924913
0x001fa0680a35ed470309884f4ef8ad8665160672102b9d52e5d110bfbd5715dc#705005,0xf2688fb5b81049dfb7703ada5e770543770612c4,USD Coin,USDC,Wrapped BNB,WBNB,0,0,0,1716196150
0x001fafe3e2d5d2be761517aad1521d98734fbf2043bc83525203775af2fb6356#3495727,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.036012,21.5349686260445754447782739647012,1710329153
0x001fafe3e2d5d2be761517aad1521d98734fbf2043bc83525203775af2fb6356#3495728,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1710329153
0x001fb425b0f3dda4abfbabf3a75e45b3f251c0b2d0efa7d1cacf63ade16b47a9#2069420,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,1.072490349554475319,1643.655650049234691468,2305.108503392349865378643248057013,1712787867
0x001fb425b0f3dda4abfbabf3a75e45b3f251c0b2d0efa7d1cacf63ade16b47a9#2069421,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1712787867
0x001fbaffe1eb0702e5faff7eacebe93bbe22d6bd5cc20077ead01ddcd19891d8#1068808,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1693154933
0x001fbaffe1eb0702e5faff7eacebe93bbe22d6bd5cc20077ead01ddcd19891d8#1068809,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,7716.586629364785109469,0,7700.148406204719045381103811974269,1693154933
0x001fce4799560d80c2545db59e6646cebdbec59ebe7807c4b03489766e61fbed#67337,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,608.682380963699546693,1.406371085372370417,1239.432584584307812139564540720069,1710307461
0x001fce4799560d80c2545db59e6646cebdbec59ebe7807c4b03489766e61fbed#67338,0x80968a476e0235a026fd1f33aaac5a3b7b76110f,AIOZ Network,AIOZ,Wrapped BNB,WBNB,0,0,0,1710307461
0x001fd36901431629e52e573b11e7b57cfe1dcb5f43a426792f77ced9bbe93549#5036886,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0.004781693200530117,0.000009208364406726,0.009995491368016854537586992095423024,1715740970
0x001fd40a50489e415bfb7988f26a8114c3185d5c0e4c820155a28e04ebd1a716#1932750,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,4.708399663818779277617807485361084,1700898890
0x001fd40a50489e415bfb7988f26a8114c3185d5c0e4c820155a28e04ebd1a716#1932751,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1700898890
0x001fd7045768246e19facee252bee4149d4c7dc829f70f7f528f50d45a08a02d#1667192,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,5.121028512860584659187345001941082,1699543272
0x001fd7045768246e19facee252bee4149d4c7dc829f70f7f528f50d45a08a02d#1667193,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1699543272
0x001fd8fc0fa6e0e6dc9c6c7a9fcaf9d1e8e3b56d924d132c9b8f1182f631e8ac#50656,0xbf72b6485e4b31601afe7b0a1210be2004d2b1d6,Tether USD,USDT,First Digital USD,FDUSD,0,27974.439073858684899091,28101.553275457816819252210493945,1710661840
0x001ff6c1a2959199cf0530eae8e6f697f4e5d1ee0a4644c887869be560b32bdc#2097460,0x4f3126d5de26413abdcf6948943fb9d0847d9818,Tether USD,USDT,BUSD Token,BUSD,0,0,0,1715454851
0x001ffa8589d090f669ff5697cad3986bb29b8ddc102e565113f952170b843521#957,0x91e8a4561ef91429e5d05554455732c48843b1f7,Wrapped BNB,WBNB,Smart Money,AIT,0.037422907443290754,121171.978079814637013143,21.2666841737639655423574789650175,1715720889
0x001ffa8589d090f669ff5697cad3986bb29b8ddc102e565113f952170b843521#958,0x91e8a4561ef91429e5d05554455732c48843b1f7,Wrapped BNB,WBNB,Smart Money,AIT,0,0,0,1715720889
0x001fffc658faf7fc82bf01db578b28667f1837e637b84875d4b80360e2fee9c2#13307,0x52e7f10327d019fb182500294160221d74014472,ZHANToken,ZHAN,Wrapped BNB,WBNB,0,0.082033457142857142,48.20084106827435582303868718530917,1712759013
0x001fffc658faf7fc82bf01db578b28667f1837e637b84875d4b80360e2fee9c2#13308,0x52e7f10327d019fb182500294160221d74014472,ZHANToken,ZHAN,Wrapped BNB,WBNB,0,0,0,1712759013
0x00200d8250a80dc246605b4819157e2370991c743155377e3d3c7d8f02b6d9d6#134357,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.015125,8.458846946717490639737259862550811,1730638125
0x00200d8250a80dc246605b4819157e2370991c743155377e3d3c7d8f02b6d9d6#134358,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0,0,1730638125
0x00201440cb6beecde47151999cb2619b442a2d56f8c2948be4e78bd8a62efc08#144312,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,68.222923807763586123,0.46220102655048671,212.8808028332553231401709843487703,1691662761
0x00201457a62851af00d59d359374e8b5bf62ce9514239dc3b75426c908543fd8#5602958,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,568.175148346691257724,1.345268985042744725,1485.998265265922319566869533433167,1717808143
0x002019a040f2b0a9e0b442cfb290aa96c40497f98890ee5f99adc27fadd4e3f2#188008,0x673516e510d702ab5f2bbf0c6b545111a85f7ea7,Cardano Token,ADA,Wrapped BNB,WBNB,7468.712571179109913063,1.869597757556643051,6076.386971219093409002335541710125,1711715129
0x00201a4e10fb7f4820a156e9e30e6aa39c369d3dc292015fdadf86eeea33fdc9#847365,0xd0e226f674bbf064f54ab47f42473ff80db98cba,Ethereum Token,ETH,Wrapped BNB,WBNB,0,0.337663246717530723,181.6020696091019982372770164414561,1713243759
0x00201e1aba15043723fbf659f43dce4be824843bddfc43ef5f7a1b050fdfb645#4549412,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1700712718
0x0020273b8956694a2843b9711e09a2c55c3dce1fbe03a3e03a803a81eecd9337#33109,0xcc9834a4e8b5b22bdfb0fcc7d43430ff9dabedca,Wrapped BNB,WBNB,DRIPX Token,DRIPX,511.308787722398928527,79950852653.194081215275631877,592070.8599404429953207912461226145,1710653565
0x0020273b8956694a2843b9711e09a2c55c3dce1fbe03a3e03a803a81eecd9337#33110,0xcc9834a4e8b5b22bdfb0fcc7d43430ff9dabedca,Wrapped BNB,WBNB,DRIPX Token,DRIPX,0,0,0,1710653565
0x002028788833f729285fda2180206b50d883f1ccf0e59e43903cc4d48e818be2#141439,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,13671.07743,2114.262902466180397782,15815.60191949405083805432918588749,1704203033
0x002028788833f729285fda2180206b50d883f1ccf0e59e43903cc4d48e818be2#141440,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,0,1839.062282960924897005,1843.233035363494420554705366634965,1704203033
0x00203363fb07c4d514499fa80d634017ff466b7a1468a6b0e80c2b8825aa4870#62286,0xcc9834a4e8b5b22bdfb0fcc7d43430ff9dabedca,Wrapped BNB,WBNB,DRIPX Token,DRIPX,0,376395669.231144403263771989,660.0789761255631195124092564296966,1712747623
0x002036b3620f6c2e1e598fff449c0892dff4c72488df8d59d3cde5a4472fbebd#4542805,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1714687689
0x0020378d53d983c1c8abc4d2ff3b8d67555afb40742bb8d226172fd8f952e6ef#13763,0x66e9acba7c3a82c8ee02faf3e325dd55d6581a8c,Ethereum Token,ETH,Tether USD,USDT,0,0,0,1691445314
0x00203b72497bf2eb3a333370eee39372827682d5429d1c9ffd6135cccd5def98#37,0x1354c9cc2d0e703a2600b38313a3d2c6107bb01e,Tether USD,USDT,Wrapped CREDIT on BSC,WCREDIT,32.957166057553806304,942719.443143180010188123,69.09536360978798985596567381796466,1688826894
0x00203b72497bf2eb3a333370eee39372827682d5429d1c9ffd6135cccd5def98#38,0x1354c9cc2d0e703a2600b38313a3d2c6107bb01e,Tether USD,USDT,Wrapped CREDIT on BSC,WCREDIT,0,0,0,1688826894
0x0020432653665b4f47787ac819e4d8341e5967ae9699300fa9e0abb9a88f8c00#171764,0x589a5062e47202bb994cd354913733a14b54e8dc,USDV,USDV,Tether USD,USDT,0,0,0,1727847631
0x0020432653665b4f47787ac819e4d8341e5967ae9699300fa9e0abb9a88f8c00#171765,0x589a5062e47202bb994cd354913733a14b54e8dc,USDV,USDV,Tether USD,USDT,0,0,0,1727847631
0x0020432653665b4f47787ac819e4d8341e5967ae9699300fa9e0abb9a88f8c00#171766,0x589a5062e47202bb994cd354913733a14b54e8dc,USDV,USDV,Tether USD,USDT,2753.250948,771.495537002638274926,3518.113187229154833299367784206296,1727847631
0x0020432653665b4f47787ac819e4d8341e5967ae9699300fa9e0abb9a88f8c00#171767,0x589a5062e47202bb994cd354913733a14b54e8dc,USDV,USDV,Tether USD,USDT,1094.755429,966.663947108528876344,2057.769422045464823020198407986199,1727847631
0x002045e8b577ec2148803166d697a9d3d6248c9ebf2f88c7218d0f1d5b18d7d6#31,0x51e19a22436d2f45e0500b16d14f72cabbbcf52f,Wrapped BNB,WBNB,Baby Toncoin,BABYTON,0.635787547838209949,336049.431315061038710454,394.5912346646348606305461552997229,1712910389
0x00204780b50e7e818f9a7e93b33f5777e19ee20f396f3e36523c54cc83c03ce5#2620536,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,0,0,0,1738101243
0x00204780b50e7e818f9a7e93b33f5777e19ee20f396f3e36523c54cc83c03ce5#2620537,0x247f51881d1e3ae0f759afb801413a6c948ef442,Tether USD,USDT,BTCB Token,BTCB,0,0.492317074354341591,49309.62550118830890201533131447354,1738101243
0x002047eed8b063e10b8c0330d61e1ae75fea638cccb0dd11627e228243b3d176#97096,0x0f3ada81a32d8a7233fe9b1d04f0a8231adb98f0,Wrapped BNB,WBNB,First Digital USD,FDUSD,3.709401473717324921,0,2246.602001639513066603729294899753,1727138288
0x002047eed8b063e10b8c0330d61e1ae75fea638cccb0dd11627e228243b3d176#97097,0x0f3ada81a32d8a7233fe9b1d04f0a8231adb98f0,Wrapped BNB,WBNB,First Digital USD,FDUSD,0,0,0,1727138288
0x002048919473507486758bfc4f35ec15706c2391883da0acded2047931d28804#10,0x2a445b5de8e90982f62d56f8d7ad1f880a2f581c,CNXB,CNXB,Tether USD,USDT,0.02279157639022538,0,0,1735991911
0x00204acdf487c4bfff062415b741a5b37431ed138386fe7460b8c013a5c38cf2#37937,0xdcff8de46a9bc48eaf65aa59ad404074c13e48b8,FTC,FTC,Tether USD,USDT,0.14523210321492863,24.917683004558840405,72.14335442725665316631137015028369,1686886499
0x0020550ccbc1066fb268195734e949b8d1e3e4454f50e08f21f919778889ba2a#49235,0x2cbfa271cce515fed6e49b406df4a77ec952a952,Fetch,FET,Wrapped BNB,WBNB,0,0,0,1716393540
0x002059a04230fa4ca6dea73e96dc60938a157d4170a756e54623ff39bfde0bd4#2278,0xde117589a822d93da74aaf7bd638fbd90e756e4a,Wrapped BNB,WBNB,Galactic Quadrant,GQ,0,0,0,1711536746
0x00205c8123c5a679673ed234be663d78a9b97c0aa20b82dd566b5baccfeaa176#27498,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,0,0,0,1685706044
0x00206241f990ac4d731504e23f1d0530178adc4f68dcf0e3d5d864871e963415#1798285,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.06,14.39893674076738594485704553964081,1700240317
0x00206241f990ac4d731504e23f1d0530178adc4f68dcf0e3d5d864871e963415#1798286,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1700240317
0x00206f84159bdda917f679ca403851f60932d9f81b4691264b3dbf67976204a8#549,0x7e403a38f328d8e2026cff4bbd8db7fd3ce824b7,Tether USD,USDT,EtToken,ET,0,0,0,1734055939
0x00207042e760e89830a2f21b99318885bd472bf7b8ac127c6ff9e503fcda9337#2544743,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1715306213
0x002071e6e18fcbd8335dbcd8dddb34945d4ccf533cf42bd3c4d9c806388fff35#30997,0x35346986b68b336d370f126b4f69ac6712a986b5,Tether USD,USDT,DeFi,DEFI,0,0,0,1714216613
0x00207991a16ad3df67d64637c95e10dc9ae5a9460c4a76d1c2803a5024e1301c#14584,0xa62439a42fbec9827a0b0452a5fd619d517f2d83,PancakeSwap Token,Cake,First Digital USD,FDUSD,0,0,0,1728964061
0x00207a7f9af58afde103dfc77fbd228406edd552ca4f5013c036e26c80c9d4b4#1674155,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,105912.295026212324333031,0,105862.1777128623319383425927511666,1734554896
0x00207a7f9af58afde103dfc77fbd228406edd552ca4f5013c036e26c80c9d4b4#1674156,0x92b7807bf19b7dddf89b706143896d05228f3121,Tether USD,USDT,USD Coin,USDC,0,0,0,1734554896
0x00207e66decabbb6fb9878f68770dbb6c50f64ce1298df7237b82827bf637268#2766544,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0,0,0,1716271287
0x00207e79df40c1e38bcecbe1d8bce17850e5a3f74c71d3e90efc9446ee4502a1#4994819,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1715656462
0x00208643bfae5675daf910344761ae28851ae2e929d65beff17df303bbb44cfd#126688,0x7f51c8aaa6b0599abd16674e2b17fec7a9f674a1,PancakeSwap Token,Cake,Tether USD,USDT,1619.404695460010238332,2904.311381226205222106,5354.544842915743308340860620531848,1688612868
0x002088273711702291ff383e68f2ee391c010c410aa2ae073d10deae9f34ef6b#33516,0xb297d74cbe67ba9a0fa92862c31e501228e8b00b,Tether USD,USDT,GoMining Token,GMT,0.187791058670226984,1.227001795790549209,0.7567338505149821471331529317357918,1742919320
0x00208bac3f4d2683e1910ff5e6126fe391de723c9f481558c41b846c04b4f9ce#2354457,0x46cf1cf8c69595804ba91dfdd8d6b960c9b0a7c4,Tether USD,USDT,BTCB Token,BTCB,0,0,0,1737241259
0x002092fb497f1b352d7818b771df4f8c55e042e95ebac07e6a15bafa95e6434e#1366820,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,9.999999999999999999,2058.354881123600840105211948670282,1697264574
0x002093351198fe79720ed1bddcea21b0fc6135729c84addf7b2cb8f3cd3f5323#435242,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,0,0,0,1707231303
0x00209c13cbe042c0a7c4112e1a36346bc10a1b659a59f850d2f42b3ed129e967#25535,0x891513b1640ff394217758e0b93ac153bd87af6e,Tether USD,USDT,TFX TOKEN,TFX,0,0,0,1705597280
0x00209cf77fbd498e98d1ad976c31fb9cfb465c16aa8927e154813e5a5c8050ef#42706,0x803036ac78752ef599ec75c500ac8b0ac0be67df,Axelar Wrapped USDC,axlUSDC,Tether USD,USDT,2982.703315,6611.433687743561500177,9580.17456826194263277866722761133,1694756408
0x0020a041c52266c628d225765e54c6993aa4c7b8d25e8426eca0f36d84289c94#45137,0x89da4102853c6cf3f4e9979cbb1dc4a166f38e84,Tether USD,USDT,Dogecoin,DOGE,0,0,0,1739648678
0x0020a4c2af97b73d8d1bfda93ebae4be4adda68b856ca6b43da50afe5e33c9e8#56822,0xdcff8de46a9bc48eaf65aa59ad404074c13e48b8,FTC,FTC,Tether USD,USDT,0.062397435135196591,85.551291675412406021,113.345553107372176838620512391947,1687263146
0x0020a5b4f8c8c462e23e3df2faa4acd568843fabc73baad6c39ea6705eee7908#3899,0x07e17913808ca2983b10181e589d800218d57cc7,Zcash Token,ZEC,Wrapped BNB,WBNB,0,0,0,1719300111
0x0020a6d6dbfe634210bd921ab9e9535ccace0fab5e37b01526897e11a2f0de99#3776,0xd97e03d02ce147cad1f470e436948436b6d12e1f,Ethereum Classic,ETC,Wrapped BNB,WBNB,0.654203125325856325,0,12.97183215478803673544880049857583,1704575496
0x0020ab7bf27af951c5c4a43589b2cdd15b0e60c23952278fa4caee7402c2015d#51330,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,16741.299307821796060167,0.780469522913165567,16984.79076243283459041862080681829,1680733242
0x0020ae8de3b7b3b3c5bbd42a439e6d471ace020adecb0f62d286d47a7c69c4f8#2549,0xd1a20aeaed690ecc89da49f76670e3d09c2a2285,Strategy,STRATEGY,Wrapped BNB,WBNB,1119838.18176765995341293,0.128048374490502827,185.9877328542707483462045607627009,1738957690
0x0020ae8de3b7b3b3c5bbd42a439e6d471ace020adecb0f62d286d47a7c69c4f8#2550,0xd1a20aeaed690ecc89da49f76670e3d09c2a2285,Strategy,STRATEGY,Wrapped BNB,WBNB,0,0,0,1738957690
0x0020aeb73d25fbe5372987c9db4a6e6838075a3a36c87e8a31f0d37f3245605f#2239240,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,1.438507468005329188,0,849.7508581586584550826545631007402,1714226693
0x0020b653a6c16ea600ac373d0db17aad520cfe9c328ce3c2a141701e7c46c347#321097,0x4f31fa980a675570939b737ebdde0471a4be40eb,Tether USD,USDT,USD Coin,USDC,0,0,0,1715729293
0x0020babb21b3f4f5b788df790783ac1541a236a848def7f0290f753299dfdc29#2922647,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.06,18.65191293310971621474410244235142,1705946572
0x0020babb21b3f4f5b788df790783ac1541a236a848def7f0290f753299dfdc29#2922648,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1705946572
0x0020c378ff7563e8a80a3bd2cb7dd16d6e5477f1b5209e1ea9e96de90e827137#35540,0x133b3d95bad5405d14d53473671200e9342896bf,PancakeSwap Token,Cake,Wrapped BNB,WBNB,210.601233577488204302,0,567.4722528803084931506495991689961,1682439853
0x0020c4270b4d14b0b61ba180552bf97b8fcb162f4a3ce8040891e493cfdc6547#1054185,0xbffec96e8f3b5058b1817c14e4380758fada01ef,SOLANA,SOL,Wrapped BNB,WBNB,0,20.987184770370431464,12251.57979509950155992027781575307,1744586535
0x0020e7710076837412aa95c0de7c1d4cf4a92c1a063d1865094b2235ca8dc589#12950286,0x172fcd41e0913e95784454622d1c3724f546f849,Tether USD,USDT,Wrapped BNB,WBNB,0,0.397823504528654022,256.8329143494287766539637905198002,1718010650
0x0020ef24e604b9c117299d745d4486c7fc011d515f57fa0b628b3abc3fe71065#2615535,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.015978526200221514,10.548760837595036086,20.0667653608833301220200614260877,1715609785
0x0020f0936ca55d52a26f3807b65f547acd1a089956fce9cbf0a54f13b8ef1ecf#112524,0xd15b00e81f98a7db25f1dc1ba6e983a4316c4cac,XRP Token,XRP,Wrapped BNB,WBNB,273.097982510887940986,0.574070031179818787,254.8008329296416506477342830833815,1695631167
0x0020f09a8286d3bb18de65347e17ac4b2bd2e5aeb95ef33cf217d8d4ac288d8b#242448,0x7d05c84581f0c41ad80ddf677a510360bae09a5a,Ethereum Token,ETH,Wrapped BNB,WBNB,0.020750250054992456,0,62.2459642934302713447202904197061,1715169025
0x0020f110d9c5f46f04e3c50ffb0ad212d25ee124facd24245640e3f9b9f9b28b#46402,0x7d05c84581f0c41ad80ddf677a510360bae09a5a,Ethereum Token,ETH,Wrapped BNB,WBNB,0,0,0,1685405079
0x0020f1ce50dfc4bc9dc24422afab997c5b8292767399b49788ce4e0ff13c307f#11310,0xd8cf0de0387a9c16acf53384c89632678d77f311,WrappedNCG,WNCG,Wrapped BNB,WBNB,422.278647899211907022,0.117807604501701631,96.15633056911433624205895124064289,1719040420
0x00210325073ac58ef5468411e6f70d997c3122264c6351eda8c515df1429f127#13489,0x29e13e65e8e2160dbd391ba3cee55e7dde2a386c,SeedifyFund,SFUND,Wrapped BNB,WBNB,30.387354795277028711,0,89.96695835606531656005269669806755,1713915711
0x0021068957a8eec1872d7691d8b254ff3715cab034ef2c09881a15d3fd639520#1900559,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0.02,4.746419238700422799013982820694122,1700702316
0x0021068957a8eec1872d7691d8b254ff3715cab034ef2c09881a15d3fd639520#1900560,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,0,0,0,1700702316
0x00210d0f4955dc0bb86e72bb054de3b439714af3ba28361349a68bde7bdd8250#4386288,0x36696169c63e42cd08ce11f5deebbcebae652050,Tether USD,USDT,Wrapped BNB,WBNB,528.298438158725891082,0.812717057866270472,1008.330901558804175258019452632198,1714400528
0x00210f7f38b349ed2b2dfae20e9957d80ebe7cc2b64a359efdf6d36fe2bd2ace#42172,0x16969fa79651bae11736f2f6576a86fe2726b42b,Test,TST,Wrapped BNB,WBNB,0,0,0,1738851833
0x002116ec077176f73ba23974328c80d664becb06ec0e0a8cf2685004b022b79c#2816302,0x85faac652b707fdf6907ef726751087f9e0b6687,Wrapped BNB,WBNB,BUSD Token,BUSD,0.004831823424855996,2.450980128416190466,5.421535075575421624704147701695576,1716449387
0x0021171b3d7ab5adb49cb40d82f4d7afc595eb653771029c973809929291ff00#61043,0x8a67c6dba75ae3f8edfe97d528d1fac33e87bc03,MyToken2,MTK2,Wrapped BNB,WBNB,0,0.01545,8.334502987259240007599501555008143,1726562394
